time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-258,0.35796888071092975,0.541009262753095,0.19285285977133376,0.38881100584595385,0.10590113414504557,0.0135600199473503,0.3799718310287202,-0.020613256897496008,-0.10025925460566538,0.004485726325831106,0.3383266082773858,0.022410102617302714,0.003752951789073534,-0.14140947305453677,-0.026392190318296017,-0.188760277151422,-0.3262386990176545,-0.15759036001126447,0.06314243144358478,0.1942564809513858,-0.11278502915236753,-0.5482702843666463,-0.41279774179174494,-0.30731136078577753,-0.4565226480896969,-0.17839151309575105,-0.05547770197949646,-0.35853124676527875,-0.1610921071099404,-0.02677055239852692,-0.1867111900629606,0.07546588508892971,0.26490711114467275,0.37897368362345635,0.27789040155097533,0.20585590457962072,0.12594530771895238,0.2944876990485669,0.1795227339850548,0.28370252714651434,-0.010723791396280604,0.12699473037150838,-0.10185582735053356,0.2316357194976021,0.6320441359889539,1.2234997614846705,0.34206246707411375,0.1044931782159728,0.24653789703950862,0.376256774410032,0.22635358097335406,-0.1536162211366171,-0.1680892578853571,-0.036147839093079566,0.1654034579693878,0.01514258866629074,-0.17268728440953546,-0.02544095720191918,-0.43426255129612024,-0.4745291932325016,-0.6253487314511641,-0.6429482764795043,-0.19645843878555297,-0.27964022541220523
-254,0.33057821950360317,0.2990803907085378,0.18620297461597424,0.406121425177868,0.1406322574890247,0.014303184889610633,0.39966430417279264,-0.1504534278325979,-0.134881218486213,0.00928497317169353,0.350498813038435,0.030544860389253987,0.0011753493022549704,-0.15951929161698028,-0.0773060344677892,-0.2956048853385395,-0.25567488388982873,-0.1807280992749658,0.11174461179602403,0.23473820362149786,-0.07336661540355584,-0.5332346003424842,-0.37538684351959273,-0.393840888125822,-0.27460920217647733,-0.04146611532912681,0.04959385065569691,-0.381874340063176,-0.046342790977155504,0.05015716582872469,-0.13156904960887525,0.09668768853609193,0.17940626775616736,0.13515176616709926,0.22574780684580645,0.19493256543775794,0.1493600467469702,0.30733749215221134,0.21912805331322485,0.204249722891475,-0.046342617728211445,-0.0349090015097797,-0.0735244693321537,0.15467720903557544,0.5350603719566723,1.1331112302337067,0.33668135035983626,0.08762935993088089,0.22787375801144014,0.27916162470070394,0.11022014266619998,-0.08852631044529687,-0.05024891729160132,-0.077891870122044,0.05243304408153923,0.005740287343347306,-0.13235964181836074,0.00559341038415829,-0.4005963160131697,-0.4188347829495931,-0.6056909231711819,-0.5462971472807536,-0.1419760834550135,-0.24312365168483888
-250,0.0039787789371813305,-0.13447898665671326,0.14871308269110392,0.3438773975100113,0.11651857639256183,-0.013371092757812834,0.11650240262713443,-0.31215911329056395,-0.19765794604468298,0.015287966299114754,0.317906491244536,0.060173235817491254,0.053761352251235524,-0.14774724826415128,-0.26330648562069486,-0.33333140003752026,-0.09656633504905206,-0.10373652657333994,0.1882520503980509,0.347137847633529,0.011149074644732415,-0.4738872338106175,-0.2799272179634371,-0.42268711709785894,-0.10841505407687962,0.1072071337402135,0.13819873950963169,-0.31734608703905026,0.0708420282969224,0.11901039050757721,-0.05041721946281243,0.12247835829879833,0.025784108635726895,-0.11196506899044366,0.10924181461732267,0.16548908153712516,0.12231922791605142,0.26243274638466363,0.20827819930190672,0.061198414785005026,-0.12499558230047815,-0.0754470969377771,-0.011446335250599758,0.05019387110876254,0.40975936040341965,0.9826012653930724,0.28698590641610944,0.07734681603953941,0.2242690038447004,0.19151086082315436,-0.028904305720352078,0.05261196586565177,0.09437582571826951,-0.10462491162235321,-0.025823724822955987,0.03556151658502681,-0.05734265732477907,0.09243904361534586,-0.29446399163626663,-0.2654518463551964,-0.4386287320227951,-0.32037348447733427,-0.02889833366119972,-0.10112626222934842
-246,-0.4244037986377213,-0.5145668538550434,0.08172299000318643,0.2150579376609314,0.0221532168858197,-0.08748648582695406,-0.32446206151272466,-0.4141195665713927,-0.2920861009586281,0.01462035073801497,0.2565074422361962,0.10622247615523037,0.12923401749451627,-0.14662192934775695,-0.5032279945417774,-0.32108579789180064,0.05815078303105741,0.018695880997512352,0.2796596857859108,0.45931313588954853,0.12847243476883724,-0.37005474714983194,-0.14230098395358448,-0.38180882273243383,0.026908464284657728,0.22583192388144951,0.19455079175561074,-0.21426539623255578,0.1469872896798325,0.1623009266639782,0.03200158221142654,0.1527402624980568,-0.09473709200703412,-0.20635311636614412,-0.0654502385544446,0.07900217672979087,0.05041027644246882,0.16454525715507073,0.1240579975649126,-0.08640776769427794,-0.16928655361502717,-0.02062303887452448,0.03071563572947081,-0.01450592401758708,0.32431002567914435,0.8004554671752421,0.21507783907185823,0.10302200228514556,0.23795285544843908,0.16466212804145014,-0.0813636354817334,0.09335559453431795,0.14754599871143803,-0.08940590352572159,-0.008661403640589314,0.09683618643961726,0.032443518175955546,0.19103136964503598,-0.13410791070082304,-0.09067030738072412,-0.2351536713030105,-0.06619507429959491,0.10248428101411194,0.08707715067314696
-242,-0.6946245161689895,-0.7024953910206901,-0.03437605088544604,0.07863675303918688,-0.10678463703635409,-0.18485167612328388,-0.6651966627109841,-0.40167119361835735,-0.3962906057429484,-0.003938213825345614,0.19669295762237524,0.154710832479714,0.1781951465751918,-0.183011628863865,-0.6332785698491618,-0.2817253596568965,0.10739247884582587,0.11010698087605678,0.36286087252569393,0.5192330097349445,0.2391835226740626,-0.2433358755028305,0.015596030095768449,-0.2882229142612329,0.1286404648139999,0.3069254190348448,0.23417085649927524,-0.12991245597619402,0.18127013032477535,0.17874491187574407,0.09143387573030178,0.18438115459124463,-0.13311606948792581,-0.13934334495212874,-0.26838983889134815,-0.05946074435488603,-0.0465385799752653,0.049355341611826996,-0.009848288726195984,-0.1846179465693665,-0.13686498696011876,-0.003577675733231116,0.04204043277674625,-0.012632554984615761,0.30681142543391693,0.6547579739657008,0.15552653708859365,0.1645823378144258,0.26897412765000217,0.19068682828477937,-0.009581771391228225,-0.042298239158407566,0.08130589645036142,-0.044231691309585895,0.09445979964030167,0.15429799256680946,0.1041377115958615,0.24588081700696338,0.03438881623544882,0.02856494031241034,-0.09270001175276439,0.14088415765008785,0.21449441887767845,0.2456975720563725
-238,-0.6809585158874648,-0.7164285875875526,-0.18711820211847058,0.012578438246363169,-0.19243341240241832,-0.2426304018054185,-0.7457175529787045,-0.3066249973758917,-0.46671347442524386,-0.02381299917631041,0.16856093102970943,0.19369688314888528,0.18212889787469935,-0.23778576626353393,-0.5619557291778956,-0.23341263143025354,0.03295279302269143,0.13566204301632986,0.4155579913257087,0.5249810693500541,0.29617200585156356,-0.12499920054919807,0.16345795799926477,-0.17316837703105106,0.18698964039226612,0.3531091092046307,0.2693390582951405,-0.08944432485496605,0.19622301265448383,0.1696663051432566,0.11256965251310479,0.2065275370620809,-0.12049892994435675,-0.045170578470069465,-0.4387551892232194,-0.18972076095093668,-0.1380201295437541,-0.033764099130789337,-0.12733951827927573,-0.2149570337116454,-0.056902408886313934,-0.11702791947653846,0.0421272181738658,0.022361585694645823,0.3327347361968326,0.6067655376675474,0.1323031859907347,0.22854722527304078,0.3026104672091553,0.20864488257485495,0.10552937911666323,-0.25938995433481865,-0.03910264720019363,-0.018905514158020203,0.19813924986951856,0.1700644066938261,0.12876442810341587,0.22362887413075466,0.15040723573833756,0.05632605325744516,-0.03370389398348761,0.2705001754427561,0.28149569684378517,0.3182508198579342
-234,-0.4522448195635805,-0.6287116701305715,-0.3160212458266023,0.05215349954996096,-0.1757580701687791,-0.2136164643296068,-0.6070067283262106,-0.212541441517807,-0.4714175729228895,-0.00966747094187667,0.1798751804143486,0.2161591130068958,0.16680379273176643,-0.25936029388947485,-0.354274476166086,-0.19295160248196783,-0.07810317813695902,0.1204216275781909,0.4260298802670834,0.510116707149205,0.28095314387316406,-0.036594344598266125,0.26481520047805845,-0.06363905694105847,0.19048731856398973,0.35843483836870654,0.28867345764378816,-0.08478978224553105,0.2033922268014996,0.14045171750135574,0.09650384995057348,0.20555873726876647,-0.12204970598060867,-0.06148058281169182,-0.5060387882113302,-0.24671200644624813,-0.1983262804642037,-0.05962866395585743,-0.17339132867691776,-0.20797089809788563,-0.01066487505063898,-0.3055968558123567,0.04116725654460505,0.028155469459450223,0.34723636158761234,0.6526915322844352,0.13654001142833283,0.2512318725494028,0.30501738492297803,0.1587560344627583,0.13701437094347685,-0.3910999798804786,-0.1317874265518037,-0.05539453123553679,0.21032697649524915,0.1312700535556565,0.10440987987841067,0.13653831699193072,0.17351332723053922,0.015543266031824148,-0.013843713382062311,0.3317433537308194,0.30059821367989564,0.2975904082027161
-230,-0.17843631005359747,-0.4643642010626582,-0.36097517313002964,0.14945473642238935,-0.08025341823806836,-0.12125557351229947,-0.4104674429847924,-0.17845734659956292,-0.4221891929650852,0.04910082066007654,0.20473265763910015,0.2164593689637083,0.1699249362749577,-0.21027793180465526,-0.16789018577369907,-0.17785323324759,-0.10521700903532033,0.11610824105467298,0.3976767792315523,0.5075408632161371,0.22625623392635058,0.025509095795750735,0.29260714333304644,0.024890896777333745,0.15073024395313453,0.3253061944857208,0.2811592874563553,-0.09595302471925983,0.1964295321396711,0.11544874452919006,0.06405964082368502,0.178394521907059,-0.17456866239422428,-0.20704320482818064,-0.4393645475113859,-0.22454138545796137,-0.22655103352994238,-0.05144625341637406,-0.1564166683447397,-0.2240517028471655,-0.07281896607934199,-0.41653495442416094,0.02305956189522318,-0.03442087920241485,0.30298151874328555,0.7119968480187789,0.12825998812078837,0.21221546511686776,0.2455363002975442,0.03642885929988461,0.03355733226562631,-0.35967922026173,-0.17034382460723851,-0.142664036670208,0.11641091154913298,0.06098699486654395,0.06641265921985152,0.03865939666825165,0.11527515994539718,-0.029191104452027005,0.025050978887837215,0.3610324980333506,0.2978251517919307,0.23300297531144967
-227,-0.003287575156803516,-0.22343234374201904,-0.32356300091074097,0.20342903840017487,-0.006249111709992013,-0.051072830155164006,-0.28215768605699776,-0.20167912645348923,-0.3701375196428469,0.11312612284722916,0.19805013432782528,0.19104825497884914,0.19942157372648797,-0.10162184638200286,-0.11207513547478484,-0.19721122327231877,0.0033669456519022523,0.15592868486151482,0.3471750354156114,0.5259460413396678,0.19818228655004652,0.09010835749650586,0.25091067180832893,0.0838145224344135,0.11283608837236306,0.2907189509886535,0.27418086152910376,-0.10455303329943821,0.17429076175029729,0.1376585734922883,0.049672310704433606,0.14148214012773083,-0.2686314879301876,-0.39435785052840133,-0.28471484160364235,-0.1855664535863083,-0.25099332287115733,-0.06295320423515431,-0.14107660691630475,-0.3056302926885428,-0.25297220787430785,-0.35801603972417395,-0.029444255739875563,-0.15140433409291007,0.1897313227691976,0.6820902876696884,0.0680478380977687,0.13197498783928824,0.13199422147569326,-0.10298230411185327,-0.1319780661555357,-0.23512616111385973,-0.18445722019637611,-0.21933932200313866,-0.002209974601931576,0.004981165665296252,0.0688613533214719,-0.006144725859615453,0.03743746686703582,-0.01665520323481503,0.10741343094395511,0.40352285631039675,0.3144804752043396,0.19899964039387888
-223,0.009344417933665947,0.02542435369489599,-0.2708242371408866,0.1445103214366379,-0.04579888122029835,-0.07681588019553494,-0.23951723995121849,-0.24852321277092282,-0.3636079012657711,0.12363527480615971,0.13040619464964542,0.14648983610928934,0.22684900523883594,0.01626723012134083,-0.1668171592583608,-0.23786558112885967,0.19021658007691586,0.23668917568071657,0.29679876026437,0.5522115732341645,0.24528820985016517,0.19026649497502574,0.18138396892283246,0.10660223755953359,0.12820675415608948,0.31288887113475544,0.32782990795218186,-0.09361087753606608,0.15840853367561444,0.23643944296048278,0.0837292211832328,0.1237028062093576,-0.37710581362205053,-0.5390814844695238,-0.14514198937803344,-0.19999017300260669,-0.30593192163913746,-0.12918861526846204,-0.1823996503175438,-0.43543313888655216,-0.47828616932665374,-0.1972517162599357,-0.09988891401951,-0.2682825564673131,0.03961705270169458,0.5176109637241306,-0.04483147895232148,0.058916776483829994,0.02083298700395092,-0.19224107696167056,-0.23571703114464204,-0.1418486432462098,-0.2025236792468681,-0.22450197443037062,-0.03556887767533686,0.002487579309625538,0.14477368869780827,0.03403679032862625,0.010774860975720769,0.06612133235568553,0.2120476911102595,0.4843425467098673,0.37335932420245727,0.23823924357913878
-219,-0.13961429007375573,0.1330668611832484,-0.27251605898023196,-0.001433676932027657,-0.19243327253126788,-0.18954547596127025,-0.24173166617102837,-0.3047364777531123,-0.4056217166276623,0.06327337309028255,0.01697278940176858,0.10410492667345969,0.2212594565187375,0.09462004138084308,-0.2268162925643795,-0.2639887006321778,0.34205964654377446,0.3314528781992147,0.26365763919150426,0.5666570500437744,0.354961875580415,0.33048223133771865,0.138360353228543,0.09214565682182571,0.20665952399084614,0.41353124074062314,0.47329925217020463,-0.05061038707747598,0.17547781471168908,0.38707458475598155,0.1705913087327474,0.14558028062797648,-0.48333844453856206,-0.6317833478619177,-0.10654931281999064,-0.27506561049425204,-0.3952385597620082,-0.23006318434768783,-0.2663967137251701,-0.5410045673919943,-0.634875064274281,-0.09348014386907791,-0.13883239844384482,-0.33104233501294705,-0.09320674299092348,0.2683701287998175,-0.16265687374588111,0.0354093178875076,-0.018448504179419675,-0.20644056593136453,-0.2216542282862835,-0.12215481266377232,-0.20748314038453505,-0.1489305714007072,0.06245502292905579,0.05977371436724639,0.27530189983796954,0.13552756981255487,0.06443822734007272,0.17357726144782548,0.2937443483453729,0.5851880348091751,0.45085881830195684,0.3226394671907263
-215,-0.4009298257997757,-0.006729149465979379,-0.3350446467553557,-0.132403548222951,-0.33564200809644085,-0.300470489219639,-0.26962570530483887,-0.38243027520412937,-0.4504740340361734,-0.017702368856044107,-0.08582449434930568,0.08981246828002869,0.1848858608481261,0.11865694499282808,-0.21044392179211693,-0.23982563247776367,0.3810096046439727,0.4086399927750769,0.2513358792397059,0.5521757868441536,0.4555559004754044,0.4665885310651024,0.1437907808180272,0.050280464475113903,0.29371670547655676,0.5326761734760673,0.655074808080484,0.018005910921346232,0.2213891549281269,0.507425090072106,0.27796264464139114,0.20167233630793185,-0.5757817476973333,-0.7012907001588486,-0.16891526947574811,-0.34650880506648446,-0.4762745777860844,-0.3021828643061824,-0.31923672153587096,-0.5488385781955312,-0.6443865015742352,-0.1363098159608186,-0.1059044154758463,-0.3217727940274534,-0.16379137605420468,0.04579671403510045,-0.22011773369941812,0.06992502593938722,0.04169084508683913,-0.17169696756702887,-0.14538833176597799,-0.10203531596293157,-0.155302003890085,-0.039342062941317126,0.23980427634453902,0.1446817252824533,0.3966069235550154,0.23230742131181664,0.16671555820125641,0.23832016160263603,0.3175462590180319,0.6522307126954578,0.4855049560020873,0.3720014742696189
