time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-190,2.2800585296944065,1.9378948347688156,1.2587299277956685,1.7709795523915706,1.9411872353095572,1.1979610023066851,1.7016095824432496,1.4734444425154418,1.3569067680720572,1.8580841338779273,2.2681091071624726,1.8563411489438528,1.3614860612177342,1.5465661599854859,0.9505710444179978,1.190338575735939,1.0368506859206699,1.558818647416421,1.934838974975133,1.0381265652494638,1.843571933757022,1.8032081575629355,0.47284389457463544,0.35675768030310123,0.9639751521959768,1.7821460063742642,1.0048453910195803,2.1644890507844465,2.1731002758061235,2.679206204361361,1.4542019717401091,1.7015669539429539,1.4790610950680874,2.0599693514217896,2.1036616537823716,1.424740768150726,1.6028146885921357,1.904557056031479,1.8788645383921703,1.7036647464027492,0.6908706208685628,0.6055412760143375,1.0605702482375123,1.2263506925369074,1.652610449284081,1.660994865344519,2.0399191530408225,1.8083371530802985,2.52680520157417,1.3120754040446114,1.1863080693657897,0.6686894084834919,1.3609541936930591,1.7550748269519554,1.7411839731068697,1.7616990007010211,1.0099792327878179,1.8150917542196932,1.7569201125536196,2.70965984949423,0.7854316388879786,2.150158904965166,2.0801323113282635,2.625031495413375
-189,2.9326042533959953,2.6544312460290156,1.9611505002553338,2.4996294457605654,2.6410002891962856,2.006208549746105,2.3629134500566336,1.9075924882326885,2.143864289716425,2.569697689270168,2.9704962458678486,2.559685488493467,2.1011597130166093,2.322614833577671,1.476042556833139,1.8183303165291658,1.6955605933738869,2.199417337414057,2.509002461753432,1.5924202584241978,2.3660587390380696,2.336664232404197,1.1042032031562035,0.9546711463981513,1.532337091836181,2.224354322921283,1.300412162657692,2.288794443485462,2.379286724674308,3.023118432483136,1.9780165645238903,2.2962975070201734,2.0700570459746945,2.595716860650035,2.683433627931808,2.0585779921141603,2.232193318743537,2.5542222797747627,2.5184156279977383,2.3473037393256444,1.4212268471575693,1.153241304933852,1.4261969338982565,2.1038503658617116,2.315134369021551,2.3022350386598354,2.7065998446687036,2.3868917966941416,3.156390690409747,1.9011095717719542,1.7722871128115352,1.242432371805673,1.752122540714515,2.2408950914599033,2.2130606348705597,2.2852300001438475,1.4499254655545197,2.216931864383598,2.243785245198025,3.1333606258118936,1.2933554775316527,2.4144468249341027,2.4043148489188892,2.742635211559069
-188,3.415383249295769,3.1970069831817067,2.4999117369494708,3.0642616894039323,3.1813712272423227,2.650653360483082,2.830759352544752,2.1619699345785337,2.7677278682038637,3.1156761518981186,3.502423973236529,3.086483245738278,2.667102365352123,2.910736770289158,1.850686559719955,2.2767884845773834,2.187489201998247,2.6687119613197017,2.9187018843182186,1.982404337245395,2.7206783459935924,2.7100855598368585,1.5741005801791013,1.3987727565052503,1.935763557185232,2.5039801409664895,1.4397438741934037,2.239447280773634,2.405155334002764,3.191303256431036,2.3296637224800176,2.7240513405427538,2.5185108837589603,2.962331036727864,3.086359349012543,2.535965167450773,2.7099855001444255,3.0530205951946434,3.000483387081542,2.837216710945825,1.9876543335524843,1.5359669155827047,1.6253976171213667,2.8399559007314097,2.822576395540219,2.7854686297160494,3.2213545019639347,2.8071120351500642,3.609549941108224,2.3301205178957036,2.193243386591597,1.641204131364428,1.9667381256865613,2.5482613415580766,2.517172613078879,2.651536898972285,1.738679358281002,2.459824166343343,2.5505374286234703,3.3756579147249495,1.6502500987697344,2.4927638515048236,2.5547932048611797,2.663362542645745
-188,3.468514145684755,3.303489286513809,2.6104800911902655,3.1983539464959865,3.2991588706581756,2.8594634717073015,2.848895083812017,1.9916734864836114,2.9601934032172115,3.232757071292697,3.6005370697920256,3.1736928280585306,2.7966633443505478,3.044477828920448,1.8236252432909246,2.3060815408904984,2.251192785878613,2.707631782829928,2.9073180684882978,1.952638524432707,2.6540370382502254,2.6681445723160393,1.6207251480991267,1.4295396408236203,1.9147900921606589,2.370957840184358,1.1783456806119428,1.7910308605743712,2.0198813039570047,2.9433647729721137,2.2581818837363183,2.7286282437861358,2.566399790333244,2.905740243530196,3.0541560453780856,2.5942109479252204,2.7759024637288765,3.1390391089241785,3.064372217371526,2.912489107036436,2.125447112216305,1.4963642320165156,1.4194798181664352,3.156562677882578,2.91287410027004,2.850267027105927,3.3220466097898598,2.8138114795009472,3.629307585703914,2.3436543737297315,2.193227760747575,1.6059389923051004,1.7606605064772896,2.4287272707208385,2.405637299116546,2.6094178325216952,1.631832134741393,2.3002566547797656,2.432049855756674,3.1948267529323306,1.60907745399199,2.1570620547287,2.2925180924742663,2.168593395548979
-187,4.513936707154159,4.393634474656816,3.7100434915554508,4.3169834561493285,4.412006569255158,4.0423466528351035,3.844498249402786,2.8335534885575924,4.133818999543792,4.338700445207996,4.683204714810759,4.240319114861028,3.908634852762627,4.14015245723421,2.8236382865173217,3.3280925010291567,3.306502393026715,3.738350528399801,3.899035416803304,2.92831101602665,3.59306975761366,3.63584276276605,2.663630163814287,2.468017379686667,2.8910744426052095,3.2550250455076495,1.9506608526433102,2.3961471782065096,2.6715025733503506,3.718330620159629,3.1930708463921103,3.734789452851427,3.6350634614992163,3.8523661413604815,4.009461026179863,3.651157521563546,3.8498085844365564,4.2307197007733155,4.129940539596491,3.992239972354285,3.251086125023988,2.4577602365543747,2.2493278849379514,4.455697365574398,4.00411797311759,3.916694188932151,4.426914928786895,3.83184518286373,4.639925658284473,3.366261458256697,3.1972135847365375,2.5594820730957464,2.570193917262329,3.31451736133399,3.3103684127997783,3.5871410856890864,2.5632554998764654,3.1734641824637118,3.3232041593042605,4.028923839857106,2.601316716732173,2.8578164056984168,3.057518696570737,2.7180648250018247
-186,3.8635508873419067,3.7773627375564756,3.106086539294769,3.7255562227690544,3.8267963839982464,3.4996928188574423,3.135866966744345,2.013289654154149,3.590902567159916,3.740735389121553,4.058965169124454,3.595836803645504,3.3116080890692716,3.505357650328321,2.166735305495068,2.6544203644383346,2.662857828931954,3.0724505092772065,3.206896418504659,2.2232709735629275,2.8529207604019273,2.926567312831665,2.012148851684688,1.8241179646551546,2.175813361910339,2.473437794569492,1.0776306155017237,1.3914406717300751,1.693332651415318,2.841631542979282,2.451971986891597,3.0562635671868916,3.0334010655475114,3.117040520775197,3.2640659844342372,3.0137575293887573,3.24007384524083,3.635296523738429,3.5059512172506273,3.3840317370754067,2.670765160854918,1.732319801377776,1.4420120512232368,4.029252445581118,3.4030753521735457,3.293649109039438,3.8430538206052094,3.1740748500870812,3.9549399877341576,2.7105120420040185,2.51915384824079,1.8148281753708855,1.7192800871116893,2.5259827870209586,2.5505472421472053,2.9001684338096894,1.8523999915571674,2.400640816396316,2.546146468314792,3.202777766192922,1.9443479897127744,1.9300782299535355,2.1758177814699358,1.6553440477670278
-185,3.9141579030278937,3.8498231640878013,3.1917235617817155,3.8152985012029905,3.9349721894345238,3.61848761246562,3.1268004092154227,1.9393293782118353,3.7192035689034757,3.830867999997769,4.12175368165544,3.635377707019794,3.3991660633305147,3.534217067347042,2.2507264359576067,2.6814001458577623,2.7144770320028897,3.105944631882039,3.2277432534573522,2.2349653446387343,2.8317836431850356,2.937069820721722,2.060620362734139,1.8918011427027874,2.164997706843733,2.425696555300892,0.9613356127288145,1.1909072390847708,1.4975776268481757,2.7192083258440607,2.4353161272845734,3.090635679858832,3.153070913516128,3.09787103208556,3.214073063637427,3.073528437902125,3.338846283404374,3.7441241436263812,3.5853144555403427,3.479221086526152,2.775762888502283,1.7161349363551022,1.4045521983251616,4.25554969624934,3.500629140495244,3.374107636291458,3.9617838017970595,3.2363076844511753,3.972074678302564,2.771988466163458,2.556910173172073,1.7701570180132016,1.6137066638065996,2.4660351191423295,2.5271446720905377,2.9459245181243707,1.898783474684959,2.383306785041757,2.5046161782220353,3.1220912155260816,2.0359975016384646,1.786827281793869,2.053509820989195,1.4006651650093696
-184,4.567453584599246,4.511488726353756,3.866003800404027,4.48371330421392,4.63295057772286,4.293160918401656,3.725968180908878,2.522016481362223,4.41269362906247,4.506270180016422,4.771138572759329,4.259908103561609,4.070143013557535,4.127583739564058,2.9750736253562287,3.310184876029491,3.3605930102780737,3.739398025674311,3.862293673177492,2.8645235409324297,3.430953618546425,3.5676084753382806,2.708651527300564,2.5693680596665205,2.759721249464631,3.013543352399159,1.5049775240443506,1.7048568644806132,1.9944978911860463,3.257054492104231,3.046205113218549,3.7393691323565816,3.888920673345616,3.696304852345662,3.760196088511535,3.7270866418335786,4.042464371748585,4.453114064904796,4.265445947688714,4.173464082467228,3.4628760624524393,2.3094775767190048,2.0431778743759157,5.020849279197817,4.192336022334477,4.05548615400402,4.679124233054714,3.9174556061805004,4.593281208176841,3.44949457261462,3.2122968802075333,2.328900496608149,2.160630980126881,3.03984329548734,3.142771396833291,3.623871071638902,2.6019507216971505,3.0231193914668966,3.10363707930199,3.6929640029816686,2.7745226969129715,2.3379870224159682,2.596309713386296,1.869528253414538
-183,3.069362708348674,3.007561626214728,2.3734499314947106,2.97425182424968,3.161873902775801,2.765581806347993,2.185612311390427,1.0122672227311138,2.911560780292314,3.0090045435069745,3.251833396116866,2.7156664645241158,2.5682168042932827,2.532474284943102,1.5803266721827782,1.7861707566538871,1.8450274333705643,2.2174253256272527,2.3546305112531316,1.35626484321005,1.8943696432073467,2.061525179834333,1.200680022701763,1.0991299063532745,1.2057966919686458,1.4805101439298047,-0.04752536652374677,0.17888924116397747,0.4314533864622702,1.7005084696845083,1.5298162311036534,2.247241547307082,2.4788993608041743,2.156665425394593,2.147458999395349,2.216000273521116,2.5912609140405114,3.0025318363562006,2.78799641970362,2.7066183743638432,1.974165983873637,0.7564738745273556,0.6024238297706961,3.559968552472063,2.7183422730744575,2.579382475754967,3.2356147107264612,2.4591854532829935,3.0641807189769974,1.9847479096098217,1.7305182410513356,0.7391172669235935,0.607734560470214,1.4940994588165044,1.6411480332851214,2.175161413088761,1.201187004548068,1.5614222494256258,1.5888711364780375,2.161151871608521,1.3983208777939347,0.8294541407979049,1.0488824061169901,0.31143804075585596
-182,2.4410256780959663,2.3589950716898076,1.7351247524507054,2.307484357798057,2.538982413197513,2.056450452789368,1.5319498156841915,0.43215807642238774,2.233721847566626,2.3573630165808246,2.5847820722086494,2.025162095581779,1.9131232777415756,1.773037500403269,1.0794522429546407,1.130069224240934,1.1873926344689243,1.5598593103197111,1.7234014227518988,0.7289204692069884,1.2399341215949338,1.436545114115841,0.5571306036852333,0.49873441150313086,0.5249579369264075,0.843303772283437,-0.6800534347267336,-0.37478804571352764,-0.1758495161239843,1.0655969415545272,0.9046263473632201,1.633494122485653,1.935713227826496,1.4974493182568198,1.3965600589088776,1.5582251031134777,2.001029194289173,2.408428703954248,2.170229220463567,2.094303306826757,1.328294681189439,0.0764719675755074,0.09637890345894941,2.888216767911673,2.094917332387796,1.9629693775580561,2.6477543413903293,1.8773406624213607,2.405205572695527,1.3938311651251478,1.131297402563779,0.024475377874508958,-0.025677885974765766,0.8481625898511258,1.0384856299904248,1.614152943920288,0.7072557415126537,1.010816487037429,0.9779299015671289,1.543364792158707,0.9176353846560188,0.2744599909541151,0.42624983489724344,-0.25888365800825347
-181,3.060526025957643,2.9442181074174933,2.330310347566913,2.8628466223631044,3.1396623960580192,2.547136741414208,2.1464173268116986,1.15654746891008,2.756886454906033,2.9278766228361346,3.148898525198295,2.5688209561603155,2.4825604968766077,2.2321453374592704,1.8401226777363735,1.7197072480736304,1.7649924357660083,2.143662097759064,2.34379843090729,1.3576356593996037,1.8416647400325887,2.066858771393714,1.1562381092254659,1.1432099661789694,1.0967107655530939,1.4740750332430368,-0.021877048081474573,0.40535446096264494,0.5391426773042243,1.7214750481734253,1.5445165659660685,2.273766209652051,2.6292572749434493,2.0934390592071934,1.8859456265666716,2.1301719383356317,2.645199286443068,3.044761122380363,2.7871005940525038,2.7101556032165917,1.902509107803811,0.6461476937237673,0.8911397499792966,3.383656934702155,2.696646279021133,2.581093871725261,3.290108841108629,2.544182163874333,2.9935098666150366,2.0494479397589576,1.7907716193725585,0.5659249097937028,0.6334321014220615,1.4761472196368666,1.7058225922145058,2.3108154050881407,1.4851758276723717,1.7377842248408013,1.6426899367961556,2.2096532297900295,1.6972816763632936,1.0363033415622045,1.096314281409747,0.5212334705059773
-180,3.2877180365878216,3.123924512788041,2.5211674543238782,3.003323223079151,3.3225036097669567,2.604311796262828,2.3901618385826704,1.5381022302621197,2.8435026540676605,3.080330300776453,3.3058212062560526,2.709644617380786,2.637125333504681,2.2759732810429756,2.210285107622986,1.9149090318330497,1.937766068123509,2.3279208615229443,2.57265517457847,1.5990864164182068,2.054996698316576,2.3083152187406473,1.3588879682528785,1.3900602187406994,1.2831735248108098,1.725879217727086,0.2779691598170722,0.8565517467167515,0.9198688671493288,2.0162510904030673,1.804078627336064,2.525155514687509,2.912122355262,2.3009534814262804,1.9769106911233547,2.291735173836143,2.880046820387134,3.268527387608605,2.9963719250084444,2.9110933612211136,2.057609812577835,0.8246634784764197,1.3307527498367198,3.4120112210568423,2.881601083324237,2.7914098199482376,3.520413235999021,2.8137609401600487,3.1879878642629422,2.306294265365903,2.066499555688616,0.7264185318093218,0.9372755633548033,1.732278772690948,1.9946174435064767,2.6163311214732423,1.8803003457825567,2.0886405113018993,1.9349082142419272,2.5091734618925674,2.0826637983910756,1.454714477440531,1.405778690710029,0.9889136200884677
-179,2.3672761407426446,2.1440524204462563,1.555516633276223,1.9782068481467767,2.3324692993046106,1.482508110819394,1.5069315651644946,0.8108384584376225,1.7436946387513077,2.060886730409625,2.3028129651607614,1.696018921975651,1.623392400380407,1.15670720973746,1.4220793880372584,0.9605761221575128,0.9513860777398201,1.3570338224610285,1.6517613537369529,0.6948084749971475,1.1203125636724975,1.4018181030411772,0.4115941682106272,0.48250874757718204,0.332022273636344,0.836391566223782,-0.5454219158942518,0.1967908118293525,0.19124296794423812,1.1812235736671435,0.9221997837319078,1.6295057465010552,2.0232426822404914,1.361317707949646,0.916812447835768,1.28938737796549,1.9480255061092577,2.3230204888772565,2.0418519604597107,1.9406717026906621,1.0410121549900546,-0.1430375336338146,0.6416586065199815,2.2293261760977963,1.8945840331361599,1.8376401802800302,2.5827699662584784,1.925495162575456,2.2325020608391415,1.4046192999700187,1.200690083810697,-0.24619413588459518,0.12106524739123256,0.8545864014208263,1.1406473328911053,1.7669391758466917,1.1227047860933905,1.2938348031019467,1.0901807491689626,1.6743636402927806,1.3040992353194596,0.7508320592156374,0.584484778522968,0.3609803702638199
-178,2.220759456640891,1.9277557537032872,1.3585639768012858,1.7147561242090905,2.0929629652464543,1.1154416264261107,1.4151772761149348,0.8829355807313862,1.3869937557260246,1.794104275520958,2.064615202044444,1.4534875107751963,1.365923366536837,0.8041922205566984,1.3848346428347278,0.7787565366606815,0.7292980688751015,1.1528668463906424,1.500166674533749,0.5635104001698674,0.9554493179455766,1.265690536193147,0.23841346152480083,0.34167142222985003,0.16833806609100643,0.7206117955434536,-0.5799512831479882,0.3191522242622889,0.25345724639592654,1.1242165108459738,0.814671835246833,1.5056960798967132,1.8804276351528335,1.193308393798503,0.631165260982008,1.0481307194274911,1.7699955759635424,2.129977192042191,1.845547071271502,1.7212967032105826,0.7786902897220176,-0.334039635233388,0.7263050408594808,1.7732234955307284,1.659221879091394,1.6417453592566627,2.399725404473446,1.7966990284642819,2.048096615860778,1.2627242163722099,1.112435812984777,-0.4272951628606688,0.09595735025137372,0.7576674466475749,1.056928586649344,1.6767467948112114,1.1205588915229325,1.2612862542669618,1.0209517665477064,1.6142204845355326,1.2701360775426405,0.821417308592004,0.5388484515934152,0.528542837674624
