time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-190,-0.16863065088425133,0.04935974066203157,-0.2964332793807712,-0.8677634362961251,-0.08651718653838988,-0.39085352074784896,0.6677415050395393,-0.26370083513155285,0.009071003820082352,-0.24543030342124583,-0.2051603815228293,-0.335260173825108,-0.5563137687745274,-0.9050038373985796,-0.646835618904124,-0.6568735629757522,0.12705673447983828,-0.029319275762567168,0.1084821208444895,1.2327385809023401,0.700809157519116,1.1833848028262954,0.5317566800496143,0.012106416190453198,1.380559673522598,1.1866524241588257,0.8623301062245918,1.30893180827281,1.0953653614245482,0.42784995645332924,0.34455592805744295,-0.036521542822148215,-0.6673033333679291,-0.4759018236535376,-1.0756138302709923,-0.1942527936293057,-0.5808860278851757,-0.2238334355933085,-0.20940795939033632,0.8421917780408308,-0.29112546588269334,-0.13665549364704768,-0.41590330728368957,-0.7876806179336804,-0.2977932870516824,-0.5934397577170244,-0.1238844336141111,-0.5599860282598577,-0.8891522652872497,-0.7628965472672953,-0.5203662247686948,-1.0957279255804249,0.46044026419218453,0.37594977011521186,0.28340778002057304,-0.3247132490090789,-0.107939262920952,0.1540401703167867,0.31163786768210766,0.04523292415362938,1.0212418358163864,0.038589386268734135,0.5705204283022941,0.693076239043182
-189,-0.24205964278750566,-0.07348905723060131,-0.4102982372988354,-0.9324688144562926,-0.1774304317637652,-0.45993273664283874,0.5664094629424815,-0.2816304661671888,-0.03493863525369189,-0.2180587735289735,-0.2037449925017048,-0.3258254230799665,-0.48803159796567236,-0.8519914251382058,-0.6887663908851815,-0.6648544219271234,0.2190868641943227,0.01661186432216626,0.19697202551563417,1.400943727847766,0.7836763853265021,1.2708142593213883,0.6034961877115782,-0.011235049249015272,1.610544047316159,1.3314332437072143,1.105213056306273,1.5080504018494154,1.2388588429462275,0.5415483480589266,0.41994004885550923,0.08243728792656553,-0.754179431947235,-0.5203386101017884,-1.160003120670588,-0.33064664443022623,-0.6864948598390987,-0.2940059347261648,-0.27698252109569776,0.7926533974773818,-0.33017468342694195,-0.19745753644809694,-0.5052599585921528,-0.8005668432652063,-0.31112382971348146,-0.595865624369569,-0.09254644557810034,-0.486840616440745,-0.8767275635579964,-0.8460129817163686,-0.6304095952866652,-1.196710880113814,0.3699135952070449,0.3011981341002635,0.25093257835164884,-0.3316831236981814,-0.0702609739745639,0.16178058851340396,0.2935340522776035,0.020444901574249504,0.9535327629220759,0.09367653894207754,0.5915375760919087,0.6338076952634376
-188,-0.3193075306252678,-0.19908020287543157,-0.5250036582936802,-0.9817447555822894,-0.27076879634734086,-0.5287446582578713,0.461302662842633,-0.3049082249867331,-0.10927385804093366,-0.1984905412387559,-0.19311982642657285,-0.31034312162385075,-0.427782254125231,-0.8119405244326349,-0.7192136220126172,-0.6638521583778699,0.3044588080361346,0.061616121109840404,0.28591631983159493,1.5476790277626307,0.8576333868868338,1.3317657264517622,0.6569206483790423,-0.02360673342985906,1.7982182608645627,1.44659962858867,1.2799897905718254,1.655715378494443,1.3238754624661755,0.6351964605058467,0.48449043867728364,0.20127232248736965,-0.8199134803510458,-0.5533863077587172,-1.1726212786569568,-0.45167048540895816,-0.7659136938788741,-0.3477231962560492,-0.326824566589264,0.7508457272222073,-0.3543289177883206,-0.23116000778364376,-0.5723426192985919,-0.7984538306013896,-0.31421878009624715,-0.5417791637190419,-0.04838257016988349,-0.40249829871632214,-0.8406834129968059,-0.9051817903117897,-0.7248758387739626,-1.289464105904979,0.2911617815727218,0.23007948828299024,0.2210921972524559,-0.3282941324362118,-0.021366703735923885,0.16878237388081221,0.27056230616511767,-0.008837693285825003,0.8805469824038177,0.1284405858127226,0.5943110707681419,0.538628383878068
-188,-0.39389153684650546,-0.31651184290438894,-0.6330875822984867,-1.016058329839044,-0.3625550046960283,-0.5915149576932042,0.36313528498745823,-0.3281823448521149,-0.20306320263639682,-0.18274065258760272,-0.17494745002119091,-0.28813414189360326,-0.3755830150890997,-0.7829205885956299,-0.7293861120800844,-0.6466082562261886,0.3849338439295292,0.10740177438677216,0.3718919980665887,1.665324262059299,0.9217414525642541,1.3679058988047865,0.6956083166277607,-0.017747129911853298,1.9353060794482126,1.530427862204158,1.3797643373186526,1.7401061119970118,1.3459969297809298,0.7057298535872675,0.5357867634658666,0.31060091891121017,-0.8607905563189384,-0.5731177512978642,-1.114646609056092,-0.5507329875823812,-0.815008349477671,-0.38514337394385295,-0.3597365052110146,0.7138799223696389,-0.36714904260134595,-0.2372711410898035,-0.6170321688896689,-0.7876441422440119,-0.3128053918708325,-0.4402926991931649,0.0026503225714970347,-0.3135415339675807,-0.7857162857640552,-0.9403588798830125,-0.8002830204463908,-1.3724640097021013,0.2248323506861951,0.16152050359632836,0.1919953260558939,-0.3170628555329961,0.035571180932580174,0.17154257595554387,0.23984928936237984,-0.04490618881295461,0.8047381940112307,0.13942285323638617,0.5774436647889722,0.4135277693507136
-187,-0.4599067785702764,-0.41623586182563044,-0.7280787002792717,-1.036921410471067,-0.44911386449663765,-0.6436033903430158,0.2813764018097493,-0.34674922422915017,-0.3042751470676776,-0.16674491084362994,-0.15178830949404698,-0.25950654478756335,-0.3311616678006391,-0.7621078243509809,-0.7124331910716243,-0.6073025892898188,0.46218914698207364,0.15514559412760992,0.4513450126124613,1.7486397008393488,0.9755332461582761,1.3828884714423024,0.7246584937177742,0.011857533950517467,2.018688176475994,1.5844177558063104,1.406676122623967,1.7574250822096502,1.3080291726872049,0.7527042773486096,0.5725469491924018,0.40171554155636147,-0.8753062992190385,-0.5789498243924428,-0.9945501363165317,-0.6233022002905577,-0.8325839944018019,-0.4080434502782771,-0.37842023418340925,0.6784613731116909,-0.3733458620811749,-0.2178456764197657,-0.641000680190811,-0.775274782653126,-0.31299461367964565,-0.30453444596103824,0.0539991876996094,-0.22693389397357705,-0.7184651979921138,-0.9535703996177612,-0.854843426804059,-1.4451565147609817,0.17016203275796637,0.09390121535665479,0.16164606339422558,-0.30094019800294614,0.09677539786170271,0.16705158433960693,0.1991805880725276,-0.08959607760161208,0.7282678732456928,0.12610435081194396,0.5416377284548235,0.26856324909461826
-186,-0.5127554279930915,-0.49104920763094617,-0.8050790284137537,-1.0467098446826042,-0.5273744717331056,-0.6819868844558282,0.22323179042861815,-0.3570836620702023,-0.40088346343621983,-0.14691809635195321,-0.12682458087460985,-0.22576977196465206,-0.294036099229826,-0.7461309219463348,-0.6641059257008323,-0.5421412222172168,0.5375158002091704,0.20522355814104737,0.5208323362528777,1.7952417343416311,1.018960937962612,1.3818254714743639,0.7500113435355212,0.06846520645888657,2.0503446026550964,1.612819793781369,1.371095230205731,1.7123950741194314,1.2196110129134283,0.7783017920869849,0.5946745298656158,0.46741298771259554,-0.8642996762904244,-0.5717552494958646,-0.8270896599511449,-0.6672685952394197,-0.8204945580997158,-0.419570585611323,-0.3871182389989539,0.6414703720393623,-0.37824131283489787,-0.17736265698344061,-0.6475395231450876,-0.7684766329915449,-0.3205802866664147,-0.15034442958887584,0.09914552808465717,-0.14944630482059212,-0.6468241929958897,-0.9487083604448132,-0.8886259399696425,-1.5079808925516847,0.1252607728862144,0.025365689091075238,0.12820438133298512,-0.28302237580494954,0.1581774235012991,0.1531589223809463,0.14741107110610274,-0.1438156510737862,0.6531527002942614,0.09126398584669367,0.4897416331184818,0.11709805043254738
-185,-0.5496960947038901,-0.5367988579606501,-0.861150861025413,-1.0484064889936338,-0.5950972860233976,-0.7055216872907786,0.1929061802893923,-0.35719708943151346,-0.48201090051907325,-0.12062611626057122,-0.10351526299694129,-0.18911716743505005,-0.26359778853576454,-0.7314723068628423,-0.5831495881883556,-0.44974059224260177,0.611586000803712,0.2570462015010755,0.5772897420972568,1.8057815687041243,1.0523056765513301,1.3705948172020765,0.7776404958345703,0.15276206582804483,2.0367032195130306,1.6218324829564565,1.2898237343487748,1.6176814109838238,1.0960171037968847,0.7870150380502626,0.6031864853206121,0.5026942741421699,-0.8308465779457359,-0.5538048116114689,-0.63164453210222,-0.6830518325237503,-0.7834276946684373,-0.42383962927854113,-0.39107064856367724,0.6005280603278894,-0.38711317351759605,-0.1223466982736356,-0.6412415700732469,-0.7735105970759715,-0.3403595482539283,0.005310977144485995,0.13223500624124282,-0.08709182061571115,-0.5790993949948282,-0.9311230738801756,-0.9035335190515037,-1.5622987934300785,0.08752664043391607,-0.04582086485921845,0.09023984830921399,-0.2662599750271196,0.2157592628038021,0.1288478486954563,0.08477829455217198,-0.20714202348020608,0.5814426755834233,0.04096966048125621,0.42657089065818055,-0.025350795457148904
-184,-0.5701423752733783,-0.5527235119233429,-0.8954706015464303,-1.0452887409973406,-0.651000133374311,-0.7149544201474543,0.19122765739832912,-0.34678505802172427,-0.5389352159958098,-0.08651603612067166,-0.08521970222603699,-0.1523892597415659,-0.23919166726310456,-0.7148787136611333,-0.4713895246886653,-0.3312687207346919,0.6843198468177425,0.3090239777192937,0.618297888810768,1.7838070024367114,1.0760658163403416,1.3550708551132533,0.812719916414079,0.2627720568226401,1.9875018402690845,1.6185850223727494,1.1835596935814505,1.4922998059803183,0.9562968791403462,0.7850453855031957,0.6000316681004696,0.5052588804962158,-0.7799251366423638,-0.5285436046743475,-0.43008949167744487,-0.6734458902767009,-0.7283869736805549,-0.4254205934241612,-0.39585051014653894,0.5544630490722781,-0.40450712426417673,-0.0607696989344367,-0.6275663785309195,-0.7949863439128216,-0.3755530412645451,0.14604061287285408,0.14864504886102434,-0.04462193335808895,-0.5231069678625474,-0.9070567162032297,-0.9030974069615504,-1.6102368306188624,0.05413055521571418,-0.12091414350503848,0.04694650526649811,-0.2531949556610102,0.2658898715635202,0.0943833224732337,0.013071851168530551,-0.2775529738031075,0.5153827121428178,-0.01582394750043908,0.35851231724723076,-0.14254569458217226
-183,-0.5756719311740272,-0.541398471978319,-0.9092403537295785,-1.040587599094709,-0.6947700232649481,-0.7126846291615351,0.2156723245936965,-0.32715240342998747,-0.5658564131704725,-0.04466681802876597,-0.07483026463661037,-0.11874522912716802,-0.22018525265689434,-0.6937335873020297,-0.33350515283628307,-0.19032972929522474,0.7548693011022127,0.3586724230739647,0.6423167973672822,1.7353218783402562,1.0908438046727469,1.3403743282131508,0.8588725902980948,0.39400520907657216,1.9143285430209356,1.6100455997187813,1.0739674570507527,1.3591975934159806,0.8209707685635741,0.7794861847612835,0.5878217978622045,0.4757375353371557,-0.7178883736967926,-0.5002245784387747,-0.2444519957565201,-0.6432262068692305,-0.6639267431851644,-0.42877363858359807,-0.40665442587215384,0.503606342086043,-0.4336073135384215,-0.0012944208312337074,-0.6123291922924231,-0.8352612387911086,-0.427393531233043,0.25766554320583984,0.14543496827126692,-0.02513201442404244,-0.48531651513251167,-0.8829808824709905,-0.8921085717795376,-1.6544585538448182,0.022501752401009965,-0.2003794698974023,-0.0017096061287425668,-0.2457515438762034,0.3056229844376275,0.051312053742890516,-0.06437390726009704,-0.35134964446359535,0.4575128501751376,-0.06805183407281992,0.29294297199080815,-0.21910154145350763
-182,-0.5697448553560974,-0.5082969734639268,-0.9053767620016596,-1.0371493945854064,-0.7269620587899256,-0.702313585552443,0.260779680854086,-0.3009324040281435,-0.5603496944822277,0.0034534674049637656,-0.0744537822063058,-0.09128165229453472,-0.20602099189922804,-0.6663480139411706,-0.17651964351803878,-0.03260494539982849,0.8217218495698732,0.40284968564000384,0.6488599698063128,1.6680907319636393,1.0972510201502135,1.330235882625617,0.9176010348425766,0.539836194659226,1.8290389617925873,1.6020022065453756,0.9807398483209548,1.242300714219308,0.7095577212357724,0.7773893399056474,0.569506328930499,0.4176349328299051,-0.651800543036865,-0.47343974953787693,-0.09461468801379458,-0.5985681802792812,-0.599222696348477,-0.4376962641871239,-0.4276315610345469,0.4498649134433377,-0.47575164433363976,0.047561136351437404,-0.6011624255662552,-0.8940963317584626,-0.494933157483493,0.32961549522971056,0.12163417470787247,-0.029813098769231498,-0.47014010574035753,-0.864912169813325,-0.8761236115093342,-1.697887380739991,-0.009253769234725534,-0.2836708931240413,-0.05493141381666915,-0.24510022423963468,0.33292688469681325,0.0023104516172714105,-0.14287714382055236,-0.4233034800016848,0.41067158531790726,-0.10362534461273006,0.23751642710302034,-0.24204000524292754
-181,-0.5571676916076944,-0.4610258297072575,-0.8880220724196878,-1.0371325493032864,-0.7488008265021694,-0.6880415407356252,0.318903272774637,-0.2716414160374327,-0.5234623379977924,0.055214041842390454,-0.08517583859767221,-0.07264452714610194,-0.19624733660781224,-0.6321361031696017,-0.009062332699841805,0.13471067991941063,0.882910869275288,0.43810218394168304,0.6385842666571313,1.5907638165122342,1.0958462372666367,1.326553056591389,0.9879792153349075,0.6920829798548348,1.742257461793798,1.5982502571898387,0.9190298966533477,1.1633877077457004,0.6382277324953579,0.7848285673594496,0.5480282067010882,0.33698470419148047,-0.5887080257430607,-0.45260188522591444,0.0036882402796739122,-0.5463458440427509,-0.543079402726796,-0.454846935986259,-0.4613301509666414,0.3965545463141151,-0.5301612900828265,0.07825108785629506,-0.5990010498347903,-0.9686156200915952,-0.5750948563494467,0.35593310108885934,0.07833968194405053,-0.05787295241176079,-0.4794506506432931,-0.8577823088610013,-0.8608951516159936,-1.7434056410610992,-0.04205914572920924,-0.3691351714864084,-0.11113117357248206,-0.25160536062500094,0.34682362558158064,-0.04910572665723551,-0.2167873988530229,-0.48703333726662096,0.37788193869421594,-0.11072584008305927,0.1993847093342222,-0.20216676274538742
-180,-0.5433724835341128,-0.40833042929058655,-0.8619417690419992,-1.041769691518955,-0.7619116912293661,-0.6739948723711644,0.38120244969392725,-0.2431298225958853,-0.45945075099149013,0.10719911652013951,-0.10693260231267747,-0.06468188878180349,-0.19052610274490553,-0.5916539485946956,0.15951608946915616,0.3036170121455536,0.9363057321885271,0.461079862212909,0.6132797809968662,1.5119170703081628,1.0871173078696312,1.3291964396815252,1.0666543972822005,0.8417361279229714,1.6621505341254192,1.6000913939112822,0.8975738427316233,1.139176398715957,0.6178572672828754,0.8060740544522983,0.5259989843304784,0.24175016381424114,-0.5349222302977976,-0.44143578948600437,0.04037265093739143,-0.4933906813516889,-0.5029828575609003,-0.48140124268774354,-0.5083274208459231,0.3480062597319765,-0.5939275885860164,0.08493456589009873,-0.6096406376205349,-1.0535780144080937,-0.6629653809291475,0.33577615949021283,0.018612770409490706,-0.10663273670463576,-0.5123867237858749,-0.8649328926892341,-0.8517843308243712,-1.793556170396365,-0.07573612067915457,-0.45406138547998326,-0.16806915885596616,-0.2648574089925144,0.3474246207914071,-0.09897950126103465,-0.28001574250052214,-0.5355887458696114,0.3621188306740181,-0.07917329833749417,0.1844331924085597,-0.09513096283065771
