time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-190,2.023888645021948,1.681724950096402,1.0025600431234496,1.5148096677187994,1.6850173506371433,0.9417911176344202,1.4454396977704913,1.2172745578428303,1.1007368833994684,1.601914249204892,2.0119392224897483,1.6001712642711499,1.1053161765448638,1.2903962753129337,0.6944011597456854,0.9341686910634525,0.7806808012482945,1.3026487627438992,1.6786690903026622,0.7819566805769501,1.5874020490847403,1.5470382728896972,0.21667400990261168,0.1005877956302023,0.7078052675234991,1.5259761217016234,0.7486755063468745,1.9083191661118624,1.9169303911337596,2.4230363196885367,1.1980320870675947,1.4453970692705767,1.2228912103959073,1.803799466749744,1.8474917691095332,1.1685708834779773,1.3466448039197436,1.64838717135898,1.6226946537199007,1.4474948617298418,0.43470073619595373,0.3493713913421658,0.8044003635647426,0.9701808078646381,1.3964405646116138,1.4048249806719924,1.7837492683687548,1.5521672684077126,2.2706353169015525,1.055905519371994,0.9301381846931649,0.4125195238108434,1.1047843090199756,1.4989049422788925,1.4850140884345784,1.5055291160287465,0.7538093481153428,1.5589218695470959,1.5007502278810656,2.4534899648216433,0.529261754214744,1.8939890202927008,1.8239624266556742,2.36886161074094
-189,2.255146084658202,1.9769730772909413,1.2836923315177284,1.8221712770226173,1.9635421204585783,1.328750381008509,1.6854552813185126,1.2301343194949166,1.4664061209782746,1.8922395205316653,2.293038077129442,1.8822273197553288,1.4237015442783856,1.6451566648396603,0.7985843880955316,1.1408721477914625,1.0181024246362849,1.5219591686762826,1.8315442930156842,0.9149620896864118,1.6886005703001714,1.6592060636658217,0.42674503441873335,0.27721297765981845,0.8548789230982713,1.5468961541829866,0.6229539939194597,1.6113362747476645,1.7018285559365214,2.345660263745134,1.3005583957863307,1.618839338282598,1.3925988772370383,1.9182586919129119,2.005975459193739,1.3811198233759665,1.5547351500055202,1.8767641110369675,1.8409574592599018,1.6698455705873263,0.7437686784196831,0.47578313619635776,0.7487387651599877,1.4263921971239788,1.6376762002835723,1.6247768699220164,2.0291416759311858,1.709433627956214,2.4789325216719065,1.2236514030340497,1.0948289440734977,0.564974203067881,1.074664371976224,1.5634369227214182,1.535602466133002,1.6077718314062324,0.7724672968167674,1.5394736956455144,1.5663270764601829,2.4559024570738752,0.6158973087930304,1.7369886561963774,1.7268566801809826,2.0651770428215723
-188,2.328160212699783,2.109783946585702,1.4126887003536386,1.9770386528079025,2.094148190646327,1.5634303238874574,1.7435363159487434,1.074746897982718,1.6805048316078257,2.0284531153017276,2.415200936640171,1.9992602091420157,1.579879328755952,1.8235137336931504,0.7634635231243954,1.1895654479813904,1.100266165402447,1.5814889247238493,1.831478847722319,0.8951813006494668,1.6334553093979816,1.6228625232403628,0.48687754358360824,0.3115497199090462,0.8485405205890737,1.4167571043701623,0.3525208375972752,1.152224244177964,1.317932297406856,2.104080219834918,1.2424406858842094,1.6368283039467524,1.4312878471631987,1.8751080001326417,1.999136312416247,1.4487421308548178,1.6227624635485176,1.9657975585987761,1.913260350485897,1.7499936743496922,0.9004312969566635,0.44874387898711854,0.5381745805251043,1.7527328641357145,1.7353533589444075,1.698245593120079,2.134131465368446,1.7198889985543526,2.52232690451217,1.242897481299728,1.1060203499953336,0.5539810947683483,0.8795150890902235,1.4610383049613793,1.429949576483216,1.5643138623764454,0.6514563216853175,1.3726011297475509,1.4633143920274785,2.288434878128931,0.5630270621730714,1.4055408149088418,1.4675701682649853,1.5761395060499765
-188,2.2437913631538886,2.0787665039825454,1.385757308659294,1.9736311639647472,2.0744360881271184,1.634740689176623,1.6241723012808433,0.7669507039525348,1.7354706206858603,2.0080342887610985,2.3758142872607904,1.9489700455272332,1.571940561819233,1.8197550463893832,0.5989024607601505,1.0813587583595736,1.0264700033478087,1.482909000298785,1.6825952859574842,0.7279157419016669,1.4293142557193292,1.443421789784375,0.3960023655682518,0.20481685829244342,0.690067309629488,1.146235057652884,-0.04637710191918044,0.5663080780433603,0.7951585214259826,1.7186419904408723,1.0334591012054408,1.5039054612553777,1.3416770078024154,1.6810174609996247,1.8294332628466812,1.3694881653938606,1.551179681197714,1.9143163263931255,1.83964943484065,1.6877663245049497,0.9007243296851929,0.27164144948562785,0.1947570356352118,1.9318398953518112,1.688151317738985,1.625544244574748,2.0973238272592543,1.5890886969701334,2.404584803172898,1.1189315911987876,0.9685049782161808,0.3812162097740055,0.535937723945629,1.2040044881892726,1.1809145165854549,1.3846950499909136,0.40710935221042654,1.0755338722486805,1.207327073225675,1.9701039704011725,0.3843546714601695,0.9323392721974547,1.0677953099430852,0.9438706130181013
-187,2.0183178354183138,1.8980156029205042,1.214424619819651,1.821364584413118,1.916387697519124,1.5467277810993383,1.3488793776664907,0.3379346168216551,1.6382001278076348,1.8430815734713513,2.1875858430742134,1.7447002431247511,1.4130159810262775,1.6445335854979943,0.3280194147813983,0.8324736292931986,0.8108835212906574,1.2427316566636892,1.4034165450672178,0.43269214429056585,1.097450885877788,1.1402238910293594,0.16801129207865353,-0.02760149204970854,0.3954555708690658,0.759406173771052,-0.5449580190932172,-0.09947169352926061,0.17588370161426428,1.2227117484234085,0.6974519746563596,1.239170581115471,1.1394445897633612,1.3567472696249354,1.513842154443167,1.15553864982733,1.3541897127004507,1.735100829037436,1.6343216678603454,1.4966211006179118,0.7554672532875055,-0.03785863518134306,-0.24629098679848768,1.96007849383849,1.5084991013816569,1.4210753171960835,1.9312960570513167,1.3362263111276973,2.144306786548213,0.8706425865205146,0.7015947129999248,0.0638632013597556,0.07457504552575102,0.8188984895974071,0.8147495410638455,1.0915222139531913,0.06763662814057424,0.6778453107274676,0.8275852875681166,1.533304968121205,0.10569784499529038,0.3621975339621645,0.5618998248346482,0.22244595326596495
-186,1.6816033110205222,1.5954151612347611,0.9241389629734171,1.543608646447272,1.644848807676705,1.3177452425363354,0.9539193904224129,-0.16865792216734837,1.4089549908384351,1.5587878127998678,1.8770175928025783,1.4138892273236636,1.1296605127473995,1.323410074006832,-0.01521227082604548,0.4724727881167979,0.48091025261069903,0.89050293295557,1.02494884218315,0.04132339724151926,0.6709731840807904,0.7446197365094904,-0.16979872463632728,-0.35782961166660715,-0.0061342144110950875,0.2914902182476286,-1.1043169608198768,-0.7905069045911254,-0.48861492490624997,0.6596839666577584,0.27002441057024196,0.8743159908656745,0.8514534892264148,0.9350929444542616,1.0821184081122883,0.8318099530671973,1.058126268919507,1.453348947417088,1.324003640929426,1.202084160753896,0.48881758453363483,-0.44962777494329903,-0.7399355250986311,1.847304869259866,1.2211277758520898,1.1117015327179576,1.6611062442842048,0.9921272737658029,1.772992411412875,0.5285644656827192,0.3372062719191464,-0.36711940095059636,-0.4626674892101522,0.34403521069911086,0.36859966582578424,0.7182208574883128,-0.3295475847642306,0.21869324007467933,0.3641988919933534,1.0208301898712637,-0.2375995866093463,-0.2518693463677491,-0.006129794851814945,-0.5266035285545486
-185,1.2740080483487115,1.2096733094084646,0.5515737071026693,1.1751486465233514,1.2948223347552994,0.978337757786424,0.48665055453578215,-0.7008204764673731,1.0790537142238652,1.1907181453181193,1.481603826975803,0.9952278523401032,0.7590162086507819,0.8940672126676377,-0.38942341872145886,0.041250291178541086,0.0743271773237009,0.4657947772025751,0.5875933987780108,-0.4051845100407605,0.19163378850599344,0.29691996604170745,-0.5795294919447944,-0.7483487119768264,-0.47515214783577786,-0.21445329937896696,-1.6788142419507945,-1.4492426155943798,-1.1425722278310484,0.07905847116447905,-0.20483372739446026,0.45048582517969893,0.5129210588367807,0.4577211774069686,0.5739232089573724,0.43337858322274936,0.6986964287248987,1.1039742889470605,0.9451646008611596,0.8390712318463107,0.1356130338227174,-0.9240149183238595,-1.2355976563544875,1.615399841570182,0.8604792858158536,0.7339577816119711,1.3216339471179535,0.5961578297718536,1.3319248236232157,0.13183861148410933,-0.08323968150783555,-0.8699928366663223,-1.0264431908732654,-0.17411473553753715,-0.11300518258884973,0.3057746634451805,-0.7413663799941351,-0.2568430696376384,-0.1355336764573541,0.4819413608464594,-0.6041523530415455,-0.8533225728854855,-0.5866400336902055,-1.2394846896697798
-184,0.8423447971499699,0.7863799389045184,0.14089501295499582,0.7586045167642781,0.9078417902734586,0.5680521309526425,0.0008593934595661973,-1.203092306087185,0.6875848416131393,0.7811613925665354,1.0460297853098395,0.5347993161122626,0.3450342261083306,0.40247495211469714,-0.7500351620926355,-0.4149239114197238,-0.3645157771709485,0.014289238225145892,0.13718488572817683,-0.8605852465166968,-0.29415516890281534,-0.1575003121116901,-1.0164572601481119,-1.155740727782911,-0.9653875379846327,-0.7115654350505001,-2.2201312634050856,-2.0202519229685705,-1.7306108962631301,-0.4680542953449765,-0.6789036742304044,0.014260344907635603,0.16381188589662407,-0.028803935102761427,0.03508730106185767,0.0019778543842141217,0.3173555842994217,0.7280052774557131,0.5403371602396599,0.448355295017695,-0.2622327249969169,-1.4156312107297087,-1.6819309130735878,1.295740491748712,0.46722723488530693,0.33037736655504535,0.954015445605933,0.19234681873134446,0.86817242072785,-0.27561421483450765,-0.512811907241972,-1.3962082908410254,-1.5644778073228183,-0.6852654919624295,-0.5823373906156826,-0.1012377158099601,-1.1231580657518665,-0.7019893959825574,-0.6214717081474208,-0.03214478446740683,-0.9505860905368878,-1.387121765033222,-1.1287990740630969,-1.8555805340345302
-183,0.4352675299823319,0.373466447848075,-0.2606452468716571,0.3401566458829278,0.5277787244092611,0.13148662798191568,-0.44848286697642165,-1.6218279556354722,0.27746560192563996,0.3749093651398169,0.6177382177499436,0.08157128615737842,-0.06587837407360991,-0.10162089342338335,-1.0537685061836404,-0.8479244217127877,-0.7890677449958929,-0.4166698527393665,-0.27946466711324397,-1.277830335156724,-0.7397255351591687,-0.5725699985328988,-1.4334151556643495,-1.5349652720135418,-1.428298486398262,-1.1535850344374485,-2.681620544890798,-2.45520593720243,-2.2026417919043455,-0.933586708682241,-1.104278947262915,-0.3868536310591812,-0.1551958175622023,-0.477429752971601,-0.48663617897168104,-0.4180949048459084,-0.04283426432614019,0.3684366579896946,0.1539012413371573,0.07252319599672655,-0.6599291944929773,-1.8776213038389098,-2.031671348596358,0.9258733741056264,0.08424709470789686,-0.054712702611611985,0.6015195323604386,-0.17490972508343816,0.4300855406103077,-0.6493472687567856,-0.9035769373155359,-1.894977911442986,-2.0263606178967297,-1.139995719550665,-0.9929471450813269,-0.45893376527766827,-1.4329081738182763,-1.072672928941228,-1.0452240418885093,-0.4729433067581733,-1.2357743005732786,-1.804641037568584,-1.5852127722496199,-2.3226571376107104
-182,0.09853152342429915,0.01650091701779073,-0.6073694022209325,-0.035009796874096014,0.19648825852584664,-0.28604370188219813,-0.8105443389879615,-1.910336078249455,-0.10877230710530714,0.01486886190841602,0.24228791753639092,-0.31733205909039136,-0.4293708769307911,-0.5694566542686972,-1.2630419117169962,-1.2124249304309282,-1.1551015202026764,-0.7826348443522597,-0.619092731919962,-1.6135736854647584,-1.1025600330769296,-0.9059490405566258,-1.7853635509862562,-1.843759743169005,-1.8175362177453986,-1.499190382388752,-3.022547589399053,-2.717282200385354,-2.518343670795832,-1.2768972131175655,-1.4378678073086044,-0.7090000321859155,-0.4067809268451117,-0.8450448364144667,-0.9459340957633553,-0.7842690515583999,-0.3414649603826413,0.06593454928252426,-0.17226493420789882,-0.24819084784546674,-1.01419947348251,-2.26602218709614,-2.2461152512133546,0.5457226132400663,-0.2475768222840256,-0.37952477711379284,0.30526018671869154,-0.4651534922506096,0.06271141802356756,-0.9486629895466411,-1.211196752108554,-2.318018776797392,-2.3681720406467863,-1.4943315648215247,-1.3040085246811957,-0.7283412107512922,-1.6352384131591584,-1.331677667634589,-1.364564253104509,-0.7991293625131874,-1.424858770016619,-2.068034163717792,-1.9162443197746395,-2.601377812680111
-181,-0.12942750032320258,-0.24573541886356817,-0.8596431787139033,-0.3271069039178795,-0.05029113022304764,-0.6428167848663996,-1.0435361994695949,-2.03340605737075,-0.4330670713752487,-0.26207690344540197,-0.04105500108305172,-0.621132570120951,-0.7073930294045904,-0.9578081888215693,-1.3498308485440678,-1.4702462782073331,-1.4249610905146177,-1.0462914285217506,-0.8461550953735586,-1.8323178668812352,-1.3482887862480095,-1.1230947548878778,-2.0337154170548435,-2.046743560102145,-2.09324276072761,-1.7158784930384106,-3.2118305743624984,-2.7845990653181008,-2.6508108489765183,-1.4684784781075748,-1.6454369603146166,-0.9161873166286553,-0.5606962513372578,-1.0965144670730602,-1.3040078997146363,-1.0597815879453856,-0.5447542398380224,-0.14519240390038846,-0.4028529322282277,-0.4797979230645846,-1.287444418476969,-2.5438058325569237,-2.298813776301768,0.1937034084214843,-0.49330724725974806,-0.6088596545554377,0.10015531482807327,-0.6457713624068006,-0.1964436596660886,-1.14050558652195,-1.3991819069086282,-2.624028616486996,-2.5565214248590853,-1.7138063066447549,-1.4841309340660984,-0.8791381211924333,-1.704777698608474,-1.4521693014402708,-1.5472635894848845,-0.9803002964908899,-1.4926718499184264,-2.1536501847186003,-2.093639244871267,-2.668720055774767
-180,-0.22118021286383108,-0.38497373666395573,-0.9877307951276109,-0.5055750263727427,-0.18639463968482933,-0.9045864531887582,-1.1187364108693372,-1.970796019189441,-0.6653955953841093,-0.42856794867577946,-0.20307704319610667,-0.7992536320712653,-0.8717729159473389,-1.2329249684087784,-1.2986131418284692,-1.5939892176185653,-1.5711321813278454,-1.1809773879288599,-0.9362430748731222,-1.9098118330336205,-1.4539015511349236,-1.2005830307118954,-2.150010281198444,-2.1188380307112746,-2.225724724641055,-1.783019031724986,-3.2309290896349236,-2.652346502734728,-2.589029382302286,-1.4926471590488712,-1.7048196221156806,-0.9837427347637978,-0.5967758941895988,-1.2079447680248112,-1.5319875583288047,-1.2171630756155456,-0.6288514290645937,-0.24037086184315537,-0.5125263244430822,-0.597804888230891,-1.4512884368739223,-2.684234770974874,-2.178145499615232,-0.09688702839475949,-0.6272971661275545,-0.7174884295035678,0.011514986547821744,-0.6951373092915853,-0.32091038518853077,-1.202603984085774,-1.4423986937634847,-2.7824797176423397,-2.571622686097391,-1.7766194767616588,-1.5142808059448778,-0.8925671279780778,-1.6285979036689482,-1.420257738149979,-1.5739900352097935,-0.9997247875594699,-1.426234451061225,-2.0541837720111356,-2.1031195587417346,-2.51998462936307
