time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-258,0.4898992949412882,0.640898198002757,0.24662328927562074,0.4202918363056557,0.16866394058520215,0.08967730442223747,0.39298624355685746,-0.21527432635260757,-0.2437640497419128,-0.027142031021338244,0.2655907941315545,-0.023503805452372777,-0.01821406588206876,-0.295959619144048,-0.10771983534231334,-0.07692904507373764,-0.3043981634808436,-0.11664085414782203,0.01799458675867445,0.013107763419226811,-0.07270440312532724,-0.5113382661875631,-0.4354268717909568,-0.24515992528133765,-0.5165041147205232,-0.18517624680880693,-0.4039182168056893,-0.19420607279853536,-0.09843083855190858,-0.09446454284939186,-0.19268098692465283,0.04857703629873551,0.31294447511261353,0.35817257915683526,0.21035248177380728,0.23340419552803507,0.22552349457368484,0.24883198804369874,0.15191366265497294,0.17872964521366388,-0.14816016022128975,-0.013073228665568499,-0.38115796295824544,-0.03513431830053171,0.2910002587062946,0.7413704442523864,0.2807100043427368,0.05031315126988237,0.1907680126471975,0.06446684499186842,0.305680888495117,-0.47162659758287584,0.015530454666638176,-0.05031385266284991,0.2979357699778286,0.032729925047273144,-0.21628937476511118,-0.02626748221732559,-0.4586493539400124,-0.44233222570690084,-0.6409212272174853,-0.5925567769847881,1.0076281777794416,-0.13627789922503622
-254,0.48209795936666755,0.3840238221985101,0.25511363106882456,0.4209361054088674,0.205148024726475,0.11511422211363276,0.38087544508663346,-0.3169724281959957,-0.27930759104664904,-0.017611604331288007,0.2913907119253698,-0.016472059135706495,-0.019803409809582534,-0.25444151424444866,-0.27552192517985824,-0.24161182230860814,-0.23676934245515865,-0.13844867123962054,0.06999748110410138,0.06948194485691761,-0.036164174327729566,-0.4710297773603514,-0.41346494794257765,-0.3314391068089346,-0.3416504137599173,-0.03394960802336035,-0.3253828428581991,-0.2379880232702029,-0.08386211159426565,-0.017360498975964953,-0.14248396735353966,0.06287429208473694,0.2375378237638261,0.10828109766603666,0.18470396444218776,0.2425929237963312,0.24633811874268385,0.25746499348546736,0.18951065054899766,0.12432338086045554,-0.10869504993104863,-0.1330952559830555,-0.3102722922696643,0.013990256208673425,0.23712590759964852,0.6983972668794814,0.2819033015176164,0.03332273685320206,0.1690405247069701,0.02774201645327355,0.16780858061887075,-0.3273811815269407,0.08182906782784263,-0.02821874212764114,0.1782706919320792,0.015435479979660955,-0.1879608516899408,-0.009632851662929464,-0.40505634788973466,-0.4081956712717601,-0.6297425417425704,-0.4364997679852513,1.1216962348112638,-0.13788226433281045
-250,0.1385081892318182,-0.050255436882666794,0.2251563559815564,0.3344926574863995,0.16347843351172145,0.1495509188324004,0.09688564744636334,-0.4085157071078717,-0.3222862627403394,-0.009819873319613048,0.26388388893703274,0.010345116968544827,0.03236462327029022,-0.21060637622503126,-0.5294305828533281,-0.3238937724688131,-0.08676280417545607,-0.06181409873892821,0.154957465414646,0.18572939390515777,0.037848197735268325,-0.4023300897576378,-0.30362895671683515,-0.37241244907592086,-0.17453770337658003,0.10345051028420055,-0.34405374776595254,-0.20650569185527687,-0.09705488906653441,0.046291763648772424,-0.06800510085994842,0.0864062643358882,0.10332834589176189,-0.11858796184397574,0.08466867844264374,0.2331028252837707,0.20354260421331613,0.22047382293728168,0.18478827554981017,0.018141909490894732,-0.1592072614426267,-0.11333195847604421,-0.16435272950064764,0.02163452418261625,0.1700806635740204,0.6269754437147866,0.2375953071224494,0.02549946668045332,0.16651077048207769,0.0101801274133198,0.032353523145771015,-0.0443441791151451,0.13987612178026945,-0.023178004973928492,0.11398425057134579,0.03621419169347377,-0.11847394911943798,0.0637462720044914,-0.26808634255418684,-0.28699273930358926,-0.47082393695500857,-0.16129714533240164,1.1867353975076362,-0.008192197068523605
-246,-0.35314874384373973,-0.435843000983845,0.14608410238758285,0.1895878112506625,0.03770812920962899,0.11654233497956726,-0.3121548284513164,-0.43495931472381827,-0.3832655565359505,-0.01413586768234143,0.2003960574517482,0.0515003310687846,0.1034356608359569,-0.20724071441330363,-0.7082220822832286,-0.30617479688144,0.05135895960765544,0.05365917033013262,0.2510955632583001,0.29565080198897054,0.13508541678413252,-0.3235461282173311,-0.14846354997522918,-0.35806002301007234,-0.028898409666629817,0.17423443991705118,-0.4212633788318224,-0.12749403273274063,-0.07367290938408376,0.08445342852469233,0.007606548458810548,0.11852580719003027,-0.0033602633315120986,-0.1652096962993086,-0.07330138056636001,0.17164350485908814,0.12042190428951162,0.14452725098657226,0.11455645085764721,-0.09204112084896256,-0.23221787190511878,0.0001356465991484816,-0.033688289602796885,-0.031324332323196064,0.10213414221697412,0.527745466562982,0.16976554375997882,0.05362096011795056,0.18580077901384978,0.04168676766489739,0.012972717032970751,0.09712998643317729,0.12941898921971806,-0.0007806975754253211,0.15321395810288183,0.09234588191990804,-0.024009726206282795,0.15692364265533512,-0.07016264597591947,-0.13971787214970657,-0.2807828195987127,0.09702727788382902,1.1867006026060114,0.20844401797405038
-242,-0.6977993061648726,-0.6517209576812291,0.0023860843453602917,0.056977888710329244,-0.12488846776094324,-0.009386043308430545,-0.6184932716308326,-0.40819640398635487,-0.46506066010350555,-0.03569170856810189,0.14283791243110355,0.09841453822173496,0.14799092610938833,-0.24359402104387065,-0.7075097270593733,-0.22555755849115305,0.08260157600654068,0.1347744544662085,0.3326926889370657,0.3568197079925281,0.22182048445305283,-0.2394426671354538,-0.00531104053447731,-0.3056715758506232,0.08624785026279173,0.1893499384440394,-0.4554410396985542,-0.055911631326126206,0.015142456513753623,0.0978698478508864,0.0636292557118768,0.15623676898364483,-0.0467308556333788,-0.050370465659676136,-0.25596436051238103,0.06441673241050618,0.0285373456424408,0.06104434807285196,-1.7603073324962578e-05,-0.15657790414560213,-0.25120718723825786,0.05538091524115364,0.041356150231075105,-0.14418308274553507,0.027432099836574457,0.44518427724992726,0.11811949301113127,0.12069803344445923,0.22716221690956284,0.10976303253775002,0.11595245418198859,-0.0023115498401404012,0.07131625145066774,0.051831012219625314,0.25533925460770057,0.15327149976414392,0.060530261461582274,0.2163108400312744,0.134002061612672,-0.03048716783089964,-0.15825231057944325,0.2731952396280657,1.138691622159878,0.39045104645719647
-238,-0.7210824251547946,-0.7140477688949048,-0.17216571954850396,0.01375012515303867,-0.23159658023468452,-0.1544529279537363,-0.6934827425734816,-0.39411296360002607,-0.5451497335697418,-0.04917521577058427,0.1306395829759685,0.1461621117097128,0.15374254681892516,-0.2817403749802393,-0.5665813041561616,-0.14244709048099718,-0.003116587081187002,0.1538714299258139,0.382948258671953,0.3711837342558007,0.2593836856086853,-0.14888470640920426,0.08824690608051854,-0.23729471627744603,0.1515293452761458,0.18834486058397254,-0.4000367640969238,-0.029892477318947685,0.12626466777775103,0.08885663198902506,0.08669466264510899,0.18928172730289444,-0.05838851395906504,0.05455938534016881,-0.41573570118848663,-0.03898737113880058,-0.04589711057730302,0.011159030673981845,-0.09697162612152666,-0.15480512115077513,-0.18812342551964947,-0.047777571770168704,0.06908303956263531,-0.2630688982046318,-0.05276006033530613,0.4378103229602807,0.11300157871998072,0.19991602305938644,0.2764744443873141,0.16045344410840814,0.22851255747397362,-0.2038394246853114,0.02562533239647933,0.09129090284695252,0.3239078328666319,0.1823337206910016,0.09799289846541422,0.20300889291694482,0.2694737817228528,0.0050417805844413755,-0.11430901982550838,0.37634503796269164,1.0830881557553322,0.4259455033078982
-234,-0.47691289407160503,-0.6739141053803346,-0.29665423919976186,0.08390190996479696,-0.2111933840330548,-0.21507144823917904,-0.5806626192543993,-0.4290189495258418,-0.5864527038177514,-0.017791625409173933,0.16927733548530938,0.18882515629356708,0.14713169762615175,-0.28681819369044687,-0.4251925378267621,-0.10378808860771103,-0.11895751492032686,0.13760147277654516,0.3964709491089263,0.36707448311287816,0.23206596642402585,-0.05900701009048345,0.12670885691453235,-0.16309935625681343,0.15134381190229912,0.1931677103871149,-0.31217944433232664,-0.0493895803560042,0.18202192091676977,0.06172512725584036,0.07494801690186739,0.20246436722526634,-0.08889304836403947,-0.001586319259263764,-0.49642269105387,-0.08519912653471572,-0.09098406687961239,0.012978108960603129,-0.12493195604358857,-0.11585449299710103,-0.09090059291088082,-0.25006755935654446,0.06468892054775402,-0.30698055829995663,-0.1212527327512226,0.5243455586989735,0.14702589263336388,0.2498905876082672,0.3000971430993923,0.1387696542828048,0.22451009565012067,-0.30902930359320946,0.01659255858564299,0.054596411224468955,0.29546249780029327,0.1624125583440263,0.07751881931147638,0.12085573965247727,0.2850380236347241,-0.02044971512598283,-0.08848177654495462,0.44537579467625354,1.0570373709499998,0.3052131167703754
-230,-0.16666058853334906,-0.5330932392695935,-0.31312946108729034,0.2070506435327212,-0.08531766144243284,-0.168520883977912,-0.4162298348562669,-0.4673319065377278,-0.5692884847356003,0.06008203582322868,0.22122284241669557,0.2129093083634508,0.1592542965104098,-0.25539261921559997,-0.3967067195932838,-0.12356240080784224,-0.1549839765955457,0.1304011852994048,0.37629536883175335,0.3699383348414073,0.16793018574265836,0.017869266816014587,0.12586733757114085,-0.08635248040260737,0.1034571602960449,0.2037035580936597,-0.27425965160390464,-0.08523398775632142,0.1463673047399409,0.034906634827428826,0.043303464551823906,0.18786157621610636,-0.1561807457765389,-0.21204620862291654,-0.4608646623996338,-0.06568302174026869,-0.11511019707234836,0.039857809121886925,-0.09419291028481928,-0.10533027684226459,-0.05724420357607816,-0.38910049596959234,0.028509545493864048,-0.24414689265884612,-0.1672063644126855,0.6527645598155284,0.17359625744478127,0.24269974091540256,0.2653936268451436,0.0358558990469005,0.08513044385595984,-0.269492471560167,0.009421306748594928,-0.06974989030972745,0.1979312817153863,0.10843452208398408,0.032226389458732504,0.01999163008723544,0.197193216107167,-0.052529924037933794,-0.01958297205573499,0.5114385055471204,1.0717883548932903,0.13387154007996352
-227,0.024203174317259848,-0.28266529258187956,-0.2507537830594542,0.275313478089534,0.0332197923479153,-0.09807675200825502,-0.30098722809845996,-0.4331106839055782,-0.5132891098347554,0.13318396884018308,0.23058354340263562,0.20334837279759954,0.1911750163070096,-0.20657984231099102,-0.47782115813730625,-0.18169728000374796,-0.06891177049571343,0.1569578260217943,0.3329509629233199,0.38893196720557477,0.12846718493606477,0.08386773739121232,0.10767063803781676,-0.019039985328889508,0.06473245427106902,0.2264223014782339,-0.2785348216969918,-0.10282383025248246,0.06319252358758921,0.04355419086757249,0.023613922815858723,0.15689667229029525,-0.2436202914942398,-0.44407011435959043,-0.32798306770151003,-0.0269492432794641,-0.1451548681043586,0.03645255068773654,-0.07044671992186295,-0.1750948154112807,-0.16014000334871467,-0.3607048843031864,-0.03708399838421035,-0.1383350146840319,-0.2079395379293021,0.7251916957749283,0.14135447852755958,0.18505594067280942,0.1751994351613711,-0.10031268328799682,-0.08525067059839572,-0.20780192894486632,-0.03828868274904864,-0.2136715701646359,0.12191624224668436,0.059184772905933936,0.02347988769651047,-0.032051056845421325,0.08835176629571254,-0.033182754453549776,0.09821592827940012,0.5873664149384463,1.1061804368355757,0.046138165728964925
-223,0.025696054462846504,0.0018947571407999736,-0.20734374932511007,0.21782544101763907,0.030318715026558786,-0.10125698748897975,-0.250941987867998,-0.32506411733148427,-0.46548644450759946,0.138772275596061,0.1652622028600747,0.16077134156099523,0.21539511195386832,-0.15480360655702605,-0.570214292823085,-0.23308070325294267,0.08730531134159562,0.21522695503215536,0.28468312188327977,0.42141540957217194,0.16573251950874152,0.16312151789598917,0.09379071743898819,0.01555961574552018,0.09290531453644696,0.28361823885362025,-0.21619781157837117,-0.08284488476400485,0.016283954600872654,0.11678608582973005,0.05085876229098717,0.13783345010143017,-0.3351392021988397,-0.5856258932417064,-0.1776900858877128,-0.029683630688826294,-0.20958274740938815,-0.034268259507263,-0.11042607767685912,-0.312592265829881,-0.37582542725907686,-0.21771459378009797,-0.10676399418084452,-0.10261510284428269,-0.27387509657165005,0.6667654704455319,0.03954098420151378,0.11551082168445534,0.0796026385088334,-0.20261011942953852,-0.16344500590998656,-0.24517370086843768,-0.11196624674348434,-0.2782639009113602,0.13585001626845764,0.05308900180191036,0.09572822546074458,0.003758049548155848,0.049713005024143664,0.050856092684769004,0.21641476511273391,0.6678375609268786,1.1139664478415097,0.09080598267582098
-219,-0.1266175756491057,0.15855837961510427,-0.2581125513945821,0.061186648955783546,-0.1064734495438655,-0.1821888574655788,-0.24454036321958503,-0.249664924566441,-0.46226408569044397,0.06673961182792638,0.044815131754913674,0.11079391294075444,0.20938107746449292,-0.09949556052733785,-0.5792157626398317,-0.225442079380945,0.22016853855268695,0.2911561240252243,0.2520167785855684,0.4588220015871331,0.27699269952427813,0.27569096026581447,0.10143451628327885,0.000573534864136824,0.19157644788593334,0.3779457110412648,-0.00156539757359631,-0.031239518413673704,0.047853876167068286,0.24322642194316524,0.1373687438824127,0.15598451103619512,-0.4336446729321035,-0.6378902465394994,-0.100519522348995,-0.09347436852597425,-0.31101317514999394,-0.15306712175328907,-0.20190750190818185,-0.438985013404576,-0.5822875225198549,-0.10867461090650073,-0.14221357271276577,-0.1940751211732363,-0.36486756597945885,0.48715317366013483,-0.08563662359525069,0.07825194911091393,0.04382915853653361,-0.2364482640634359,-0.12558071298003023,-0.34020810829341386,-0.13921424665220855,-0.2135267842055263,0.22986438030705314,0.10249899043490743,0.2363661876567883,0.10747784542566684,0.11308803230641905,0.15096156914892558,0.277789667650816,0.7284625346576551,1.0389998598363224,0.19302590477399936
-215,-0.3506367282643777,0.06938711099124648,-0.38147991276303833,-0.09063620200971566,-0.2697093391330381,-0.2475465278960093,-0.2792618593248756,-0.3252180011693334,-0.49751208826237386,-0.021440201182498207,-0.06835127530091094,0.08966183612540748,0.18231480155190408,-0.04032707143534711,-0.4906542592184172,-0.12822926747133373,0.26826067545442783,0.36764174094894203,0.24578168547397114,0.48386813121351663,0.3959624690621367,0.3977437379424426,0.13050302126265917,-0.055793105989028494,0.2916269293515476,0.4523047700968124,0.29645345541176565,0.02352478051222581,0.114475268760266,0.3599329125291813,0.2538160795969237,0.2119106654800332,-0.5380089735676007,-0.665076778268772,-0.125907049609188,-0.1787333985030691,-0.4100991764460676,-0.25225227751677093,-0.2700622097511604,-0.4669434599896984,-0.6473617049547429,-0.1276421809407632,-0.12382914613814251,-0.3525910023055851,-0.42726817743658096,0.28330651836962445,-0.16082423821524375,0.09368056335460036,0.0959040508383135,-0.2165649562572062,-0.05890096842306787,-0.32351405173240616,-0.060234617930674035,-0.0534609270768937,0.338249752531711,0.18368111314873498,0.3775491459128579,0.21086187121008745,0.23078544492757094,0.1947267224997236,0.2624106367745816,0.7342473739901874,0.8380897229727111,0.22740814618780705
