Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
0.29246,0.53891,0.07547,0.34446,0.24491,0.29168,0.52021,0.62345,0.46879,0.15389,0.0085132,0.0090685,0.21524,0.34467,0.28645,0.31368,0.041218,0.17647,-0.37264,-0.3061,-0.025047,0.057003,0.27239,0.26151,-0.15766,-0.39542,-0.62261,-0.26936,-0.57975,-0.53413,-0.5034,-0.46606,0.20118,0.15251,0.19381,0.015145,0.1092,0.031772,-0.016575,-0.0042256,-0.013325,0.068122,0.14833,-0.0055722,-0.15178,-0.22406,-0.042816,-0.43532,-0.19007,0.12521,-0.082194,0.12716,0.094349,-0.1148,-0.50652,-0.67136,-0.6031,-0.43343,-0.60799,-0.16111,0.05571,-0.635,-0.76089,-0.48283,-22.461
0.24598,0.51813,0.09231,0.39713,0.28613,0.28037,0.49718,0.58237,0.43489,0.080281,-0.039117,-0.032338,0.21949,0.32321,0.28314,0.28115,0.037613,0.22682,-0.35966,-0.25797,-0.029186,0.053502,0.32993,0.24986,-0.085327,-0.39656,-0.54276,-0.28141,-0.56788,-0.58849,-0.52242,-0.38513,0.21547,0.19619,0.25484,0.096667,0.11214,0.12705,0.017424,0.035679,0.042747,0.14103,0.19989,0.036569,-0.16887,-0.189,-0.051363,-0.40919,-0.19283,0.11727,-0.062771,0.16643,0.16307,-0.11755,-0.54768,-0.65618,-0.59,-0.46814,-0.6732,-0.22676,-0.0091694,-0.90221,-0.80316,-0.67741,-21.484
0.16409,0.56243,0.097886,0.33744,0.29314,0.15459,0.52913,0.57039,0.38279,0.06739,-0.082019,-0.039323,0.23071,0.34693,0.34626,0.20721,0.058313,0.30516,-0.3707,-0.052022,-0.017911,-0.03011,0.24722,0.18554,-0.152,-0.40622,-0.62961,-0.28158,-0.60259,-0.58008,-0.52039,-0.43075,0.2211,0.18752,0.2228,0.037889,0.083522,0.068366,-0.03299,-0.046264,-0.10829,0.045161,0.17419,-0.029864,-0.26918,-0.23845,-0.1674,-0.38256,-0.22592,0.0012861,-0.093402,0.16738,0.26999,-0.35334,-0.61549,-0.65578,-0.53816,-0.43563,-0.61538,-0.15921,0.08005,-0.71036,-0.70213,-0.475,-20.508
-0.067532,0.53021,-0.077073,0.23143,0.25521,0.045625,0.50033,0.53113,0.34195,-0.030427,-0.1571,-0.046521,0.17166,0.40305,0.38944,0.20853,0.076932,0.3442,-0.41154,0.13303,0.074649,-0.092634,0.29664,0.17068,-0.32779,-0.36443,-0.62472,-0.15725,-0.49024,-0.50451,-0.48449,-0.42045,0.099188,0.05258,0.093755,-0.10698,-0.037892,-0.20119,-0.15389,-0.19004,-0.25563,-0.075309,0.11285,-0.097358,-0.37287,-0.31518,-0.28828,-0.39298,-0.12058,-0.0016774,-0.10159,0.17533,0.38821,-0.44511,-0.61235,-0.62864,-0.43534,-0.37351,-0.39447,0.089042,0.33571,-0.1425,-0.49729,-0.0080309,-19.531
-0.16283,0.54956,-0.13507,0.20499,0.22875,-0.022017,0.45475,0.41859,0.25523,-0.11678,-0.15935,-0.067954,0.089924,0.35917,0.35064,0.15622,0.028072,0.26822,-0.47399,0.16166,0.076898,-0.13516,0.3581,0.15024,-0.3314,-0.3888,-0.61198,-0.12454,-0.37926,-0.51415,-0.49443,-0.42649,0.066198,0.020341,0.096874,-0.16815,-0.041475,-0.23241,-0.13933,-0.1396,-0.16588,-0.017844,0.138,-0.048703,-0.27189,-0.29739,-0.22713,-0.49311,-0.10119,0.18983,-0.042075,0.20812,0.46028,-0.35854,-0.51131,-0.60334,-0.41937,-0.3117,-0.33908,0.11493,0.35776,0.10556,-0.43563,0.18404,-18.555
-0.11951,0.61127,-0.0099067,0.25293,0.33574,0.055537,0.51191,0.53493,0.35047,-0.039581,-0.098286,-0.017157,0.16569,0.415,0.40833,0.36072,0.10254,0.31128,-0.46957,0.085562,0.0075197,-0.036126,0.3962,0.24795,-0.12043,-0.37306,-0.55826,-0.22677,-0.35384,-0.51307,-0.47662,-0.366,0.078859,0.011512,0.09883,-0.25433,-0.0083317,-0.11584,-0.090877,-0.043132,-0.092006,0.0094668,0.11083,-0.050574,-0.19081,-0.23627,-0.13593,-0.51592,-0.15276,0.29197,-0.083662,0.11525,0.28611,-0.30875,-0.50903,-0.5725,-0.48936,-0.35517,-0.49689,-0.27744,-0.029163,-0.28162,-0.53773,-0.071756,-17.578
-0.15089,0.57894,0.041902,0.25023,0.27628,0.117,0.51127,0.59708,0.40173,0.0020962,-0.12928,-0.027148,0.19539,0.41727,0.42069,0.45733,0.12604,0.33944,-0.47157,0.071954,-0.0122,-0.048137,0.41708,0.27838,-0.15129,-0.37846,-0.60965,-0.29148,-0.41771,-0.48261,-0.4785,-0.40378,0.15908,0.1152,0.22864,-0.19829,0.056089,-0.14455,-0.094346,-0.061641,0.0083687,0.13639,0.16444,-0.00044913,-0.30213,-0.26063,-0.13958,-0.46086,-0.15848,0.26415,-0.096898,0.13383,0.20073,-0.18885,-0.54951,-0.57755,-0.52819,-0.35202,-0.52749,-0.39108,-0.14097,-0.47893,-0.5814,-0.2636,-16.602
-0.025139,0.51908,0.037486,0.22239,0.2053,0.091714,0.45418,0.50631,0.31728,-0.045348,-0.15531,-0.078914,0.14588,0.34812,0.36482,0.38607,0.070642,0.32203,-0.48706,-0.023541,0.024108,-0.14928,0.35882,0.24446,-0.26513,-0.42104,-0.82051,-0.33902,-0.53609,-0.50702,-0.48482,-0.43914,0.22362,0.19952,0.29906,-0.018649,0.11067,-0.14746,-0.069343,-0.057156,0.094824,0.23506,0.22138,0.05152,-0.32794,-0.25068,-0.15938,-0.45344,-0.16679,0.19501,-0.061894,0.20664,0.22849,-0.048744,-0.55165,-0.59848,-0.4581,-0.35612,-0.34284,-0.17486,0.059823,-0.38415,-0.46012,-0.2811,-15.625
0.13611,0.41846,0.15331,0.21331,0.14286,0.06588,0.37715,0.43827,0.26395,-0.092854,-0.18067,-0.059518,0.13425,0.29004,0.3032,0.41546,0.057618,0.2769,-0.48181,-0.046457,0.051886,-0.12488,0.37441,0.29789,-0.1781,-0.41843,-0.88739,-0.32201,-0.52662,-0.55044,-0.45538,-0.35649,0.24432,0.17938,0.16704,0.0496,0.12786,-0.081931,-0.049244,-0.064221,-0.1165,-0.011379,0.12491,-0.042426,-0.20069,-0.22404,-0.12248,-0.41282,-0.17585,0.2327,-0.060338,0.16506,0.25375,-0.028131,-0.49493,-0.57632,-0.4927,-0.31127,-0.2254,-0.068298,0.17393,-0.29463,-0.40386,-0.18083,-14.648
0.25356,0.42576,0.28427,0.21083,0.15397,0.038085,0.37286,0.40036,0.23856,-0.041053,-0.21308,-0.086435,0.11273,0.2464,0.31493,0.33191,0.059309,0.2308,-0.45558,-0.010075,0.015819,-0.14032,0.33002,0.26081,-0.13612,-0.43273,-0.98244,-0.30287,-0.43683,-0.59195,-0.42431,-0.32288,0.20149,0.11712,0.088754,0.0087105,0.085665,-0.073387,-0.061545,-0.065643,-0.16101,-0.08148,0.091443,-0.062611,-0.1504,-0.2229,-0.13575,-0.40053,-0.18793,0.23014,-0.029032,0.16669,0.37757,-0.083033,-0.47117,-0.52419,-0.45292,-0.19576,-0.14697,0.04725,0.30132,-0.18474,-0.45256,-0.081391,-13.672
0.38862,0.45254,0.34275,0.27348,0.12877,-0.04379,0.39665,0.44745,0.21169,-0.032368,-0.19581,-0.1529,0.069487,0.26721,0.34853,0.19455,0.019595,0.19646,-0.45429,-0.11432,-0.045338,-0.21972,0.1867,0.17277,-0.22464,-0.538,-1.0419,-0.31901,-0.54875,-0.65266,-0.48956,-0.38018,0.19504,0.11469,0.11719,-0.004282,0.092335,-0.032157,-0.024743,-0.014132,-0.044564,0.028752,0.15368,0.0021362,-0.12615,-0.20014,-0.058894,-0.37541,-0.27878,0.19174,0.020487,0.23065,0.48092,-0.11372,-0.44382,-0.51549,-0.3806,-0.15214,-0.16456,0.16098,0.3834,-0.059364,-0.41058,-0.18162,-12.695
0.52518,0.45278,0.33807,0.31079,0.093898,-0.1685,0.41093,0.46706,0.14829,-0.12497,-0.15638,-0.18233,0.03078,0.24413,0.31481,0.11712,-0.070991,0.12674,-0.58907,-0.27595,-0.073889,-0.34439,0.16061,0.19807,-0.3413,-0.64068,-1.0219,-0.26735,-0.64221,-0.72965,-0.54134,-0.46826,0.27255,0.17309,0.15396,-0.023659,0.14981,-0.0777,-0.012207,-0.047838,-0.044913,0.067667,0.22326,0.04053,-0.20212,-0.22688,-0.089173,-0.37906,-0.29824,0.12571,0.037878,0.30204,0.53588,-0.14673,-0.42637,-0.5664,-0.43606,-0.24775,-0.20594,0.17864,0.46051,0.13709,-0.40739,-0.2367,-11.719
0.56876,0.39492,0.23997,0.26151,0.15238,-0.2196,0.38758,0.43666,0.10987,-0.11239,-0.15171,-0.16108,-0.019452,0.23642,0.26148,0.12067,-0.11238,0.1034,-0.64242,-0.28429,-0.10289,-0.34355,0.20322,0.24088,-0.23646,-0.66793,-1.0686,-0.26759,-0.66538,-0.8254,-0.55568,-0.46022,0.28466,0.21375,0.23011,0.052464,0.14692,-0.087568,-0.0072677,-0.04896,0.032899,0.18205,0.28681,0.097146,-0.26661,-0.22953,-0.17375,-0.37118,-0.26182,0.063826,0.041958,0.33084,0.47921,-0.07367,-0.43618,-0.55206,-0.49961,-0.35428,-0.23018,0.1235,0.44858,0.22833,-0.52187,-0.30668,-10.742
0.541,0.47503,0.38124,0.27725,0.34749,0.011152,0.45097,0.4779,0.20089,0.0088383,-0.051774,-0.14042,-0.0055773,0.24369,0.26137,0.064793,-0.12525,0.085138,-0.5935,-0.26567,-0.18954,-0.33299,0.20517,0.14383,-0.20089,-0.7205,-1.237,-0.43061,-0.76414,-0.88441,-0.54538,-0.39374,0.26373,0.23173,0.32387,0.15038,0.14101,0.037551,0.058527,0.047432,0.24317,0.37745,0.3567,0.18924,-0.24683,-0.17951,-0.12252,-0.31642,-0.29583,0.053942,0.055641,0.34822,0.45425,-0.020557,-0.4592,-0.5235,-0.56186,-0.41002,-0.32976,0.013028,0.30693,-0.013642,-0.61321,-0.57323,-9.7656
0.48675,0.59741,0.45295,0.40328,0.51742,0.25496,0.53806,0.47971,0.3139,0.18931,0.066062,-0.013608,0.091532,0.1998,0.2426,0.06243,-0.1001,0.091081,-0.44672,-0.20236,-0.23545,-0.3224,0.15446,0.11241,-0.25731,-0.70091,-1.2414,-0.56126,-0.91036,-0.89011,-0.50027,-0.234,0.339,0.2824,0.29068,0.25647,0.22267,0.16781,0.10914,0.058784,0.10503,0.24209,0.31316,0.14319,-0.3231,-0.13724,-0.049998,-0.34137,-0.20833,-0.068603,-0.0014355,0.30264,0.37412,0.017009,-0.53671,-0.50997,-0.53145,-0.42698,-0.51079,-0.21343,0.086949,-0.46467,-0.77247,-0.89117,-8.7891
0.45867,0.6511,0.39663,0.45219,0.53086,0.29933,0.54333,0.36108,0.27036,0.28329,0.10508,0.061477,0.081602,0.11426,0.16082,0.053826,-0.1402,0.077646,-0.37297,-0.23549,-0.17297,-0.42743,0.061356,0.10222,-0.34828,-0.6964,-1.1693,-0.59461,-0.99975,-0.89281,-0.50807,-0.23871,0.40324,0.32821,0.26873,0.28942,0.29055,0.27471,0.16613,0.085142,-0.044678,0.10233,0.28367,0.10372,-0.2585,-0.043666,-0.018697,-0.29125,-0.13276,-0.040465,-0.002246,0.27684,0.31788,-0.01951,-0.5137,-0.42877,-0.48343,-0.47508,-0.60083,-0.28738,-0.0015469,-0.66421,-0.80905,-1.0928,-7.8125
0.62918,0.69436,0.53953,0.50873,0.49233,0.19889,0.54553,0.30994,0.21473,0.34319,0.11766,0.030816,0.053786,0.069213,0.12255,0.10192,-0.16039,0.093584,-0.39225,-0.25537,-0.094213,-0.44389,0.074235,0.1344,-0.27538,-0.66255,-1.1026,-0.58349,-0.92284,-0.86636,-0.55466,-0.31147,0.38557,0.3305,0.33463,0.34566,0.25671,0.22129,0.16993,0.11044,0.089985,0.22832,0.31339,0.13363,-0.24174,-0.015425,-0.0043398,-0.3521,-0.17358,0.016486,-0.019285,0.27024,0.28096,-0.09325,-0.55075,-0.49747,-0.50465,-0.60199,-0.64985,-0.3379,-0.05084,-0.72292,-0.81719,-1.196,-6.8359
0.64452,0.63228,0.54888,0.51243,0.40308,0.1301,0.51381,0.25678,0.15218,0.33953,0.10566,-0.086268,0.053093,-0.022001,0.15039,0.17255,-0.13562,0.030994,-0.46943,-0.23897,-0.091902,-0.38376,0.065224,0.18445,-0.19138,-0.64264,-1.0048,-0.53943,-0.83103,-0.85841,-0.60227,-0.33174,0.44375,0.43093,0.48424,0.47202,0.29454,0.2361,0.18133,0.15287,0.26559,0.41329,0.36569,0.17378,-0.2554,-0.067466,-0.020578,-0.42544,-0.30289,-0.016603,-0.045857,0.26445,0.21797,-0.13414,-0.61321,-0.60377,-0.55044,-0.64077,-0.68972,-0.42909,-0.10785,-0.71868,-0.84682,-1.068,-5.8594
0.38383,0.4452,0.40266,0.38179,0.29063,-0.039379,0.37039,0.080203,0.0091602,0.17575,0.0075559,-0.16243,-0.087967,-0.1304,0.063546,0.18006,-0.18501,0.0023472,-0.54781,-0.1149,-0.11456,-0.3081,0.13565,0.21306,-0.090959,-0.51065,-0.72076,-0.26588,-0.47765,-0.71783,-0.57464,-0.38147,0.39244,0.40329,0.46209,0.41888,0.24175,0.18825,0.12735,0.1135,0.21516,0.38148,0.3225,0.13011,-0.31716,-0.15714,-0.10022,-0.49536,-0.32046,-0.14513,-0.062183,0.2455,0.31642,-0.27067,-0.59807,-0.59364,-0.50804,-0.47874,-0.53824,-0.24534,0.07345,-0.20556,-0.63753,-0.41355,-4.8828
0.08445,0.29692,0.26416,0.25994,0.25068,-0.18992,0.22178,-0.041565,-0.072557,0.12377,-0.10179,-0.14696,-0.14804,-0.15711,-0.0013873,0.17536,-0.18422,0.066828,-0.52502,-0.059446,-0.077711,-0.22304,0.33051,0.25816,0.24998,-0.29169,-0.40843,0.1152,0.035964,-0.46918,-0.53712,-0.40043,0.22821,0.205,0.21631,0.12209,0.11186,0.091514,0.0309,0.016369,-0.051669,0.09897,0.15005,-0.028403,-0.39104,-0.22412,-0.15206,-0.50939,-0.26606,-0.2755,-0.12566,0.16753,0.37185,-0.2219,-0.63412,-0.59686,-0.43714,-0.36618,-0.2588,0.10617,0.39689,0.45698,-0.36618,0.23048,-3.9063
0.015345,0.36197,0.172,0.16667,0.30826,-0.16736,0.22459,-0.034198,-0.052266,0.20165,-0.11238,-0.13655,-0.08908,-0.13122,0.02757,0.15814,-0.13787,0.092194,-0.37134,-0.14555,-0.042595,-0.20323,0.33865,0.26705,0.35708,-0.23384,-0.30483,0.20649,0.14174,-0.39066,-0.5264,-0.35315,0.17285,0.11123,0.069875,-0.02805,0.082678,0.16167,0.020336,0.0041844,-0.21465,-0.083227,0.072473,-0.1059,-0.35757,-0.19229,-0.14727,-0.39902,-0.25195,-0.29953,-0.1425,0.13025,0.33757,-0.14406,-0.66516,-0.59208,-0.42198,-0.35127,-0.1771,0.18233,0.4723,0.34365,-0.39673,0.25171,-2.9297
0.11096,0.4294,0.16576,0.21592,0.34924,0.054223,0.28701,0.034236,0.061633,0.30796,0.0095552,-0.12442,-0.015502,-0.08673,0.13184,0.26956,-0.035285,0.10375,-0.24284,-0.07743,-0.092553,-0.20558,0.36156,0.32894,0.31216,-0.2348,-0.17191,0.17174,0.037677,-0.36852,-0.47219,-0.23697,0.20613,0.10217,-0.047233,0.08846,0.14045,0.28337,0.057774,-0.021369,-0.37086,-0.27568,-0.011493,-0.18806,-0.31951,-0.083733,-0.14532,-0.30417,-0.26728,-0.27108,-0.19596,0.067985,0.17411,-0.15287,-0.69778,-0.61303,-0.40448,-0.45831,-0.23349,0.07073,0.37139,-0.15099,-0.49887,-0.014512,-1.9531
0.15364,0.38878,0.23523,0.37075,0.42693,0.10989,0.28693,0.049804,0.10055,0.31532,0.049898,-0.099727,-0.010483,-0.05387,0.1728,0.38115,0.030828,0.09106,-0.25204,0.087662,0.0020792,-0.081804,0.61391,0.47608,0.53308,-0.1411,0.10526,0.19717,-0.071464,-0.4235,-0.46606,-0.19192,0.22964,0.082831,-0.132,0.10295,0.18526,0.32365,0.073352,-0.094577,-0.44132,-0.37227,-0.080697,-0.22309,-0.50025,-0.078334,-0.16329,-0.25698,-0.21522,-0.28753,-0.25623,0.027166,0.061689,-0.2511,-0.66598,-0.64586,-0.45273,-0.52581,-0.26452,-0.012503,0.27037,-0.39638,-0.58006,-0.27776,-0.97656
0.15268,0.47394,0.43205,0.48041,0.51659,0.19406,0.36771,0.12074,0.19359,0.30318,0.10295,-0.059525,0.053603,0.0155,0.25075,0.35531,0.10078,0.1139,-0.24263,0.11978,0.17714,-0.032372,0.63881,0.45589,0.57864,-0.094388,0.12143,0.073903,-0.2827,-0.49895,-0.43423,-0.25203,0.18261,0.030013,-0.14884,0.091029,0.14367,0.38917,0.076726,-0.10661,-0.35775,-0.29606,-0.064468,-0.18545,-0.68225,-0.15314,-0.14585,-0.18427,-0.18762,-0.27253,-0.28543,0.035902,0.16103,-0.34547,-0.72903,-0.64056,-0.50838,-0.55539,-0.35852,-0.17394,0.1341,-0.50084,-0.7216,-0.57071,0
0.14597,0.53527,0.43759,0.48569,0.53933,0.065136,0.41034,0.30391,0.27043,0.26366,0.12639,-0.019296,0.086206,0.11568,0.27277,0.31077,0.082733,0.082244,-0.23476,-0.062958,0.10734,-0.052907,0.50066,0.35793,0.54473,-0.15588,0.061201,0.055147,-0.23941,-0.49183,-0.49699,-0.32004,0.11491,-0.0069935,-0.1434,0.16063,0.081174,0.42845,0.09866,-0.052636,-0.33029,-0.26716,-0.06473,-0.17925,-0.61585,-0.15451,-0.042245,-0.13915,-0.15719,-0.28567,-0.2886,0.0023564,0.18174,-0.38278,-0.77418,-0.57391,-0.54979,-0.5202,-0.42022,-0.228,0.054676,-0.33046,-0.66681,-0.54507,0.97656
0.058395,0.466,0.28551,0.40816,0.51556,-0.13674,0.35657,0.35395,0.22654,0.086134,0.15361,-0.025978,0.060001,0.1535,0.21145,0.38576,0.044239,0.16269,-0.35051,-0.063845,0.07612,-0.071332,0.4636,0.37616,0.6309,-0.15671,0.19837,0.17247,-0.12324,-0.4436,-0.52261,-0.31638,0.079364,-0.02314,-0.12936,0.071281,0.056941,0.4245,0.11466,-0.0065074,-0.30651,-0.25649,-0.07203,-0.19206,-0.40932,-0.11624,-0.029718,-0.18776,-0.20937,-0.29322,-0.26478,-0.022142,0.20641,-0.44322,-0.73885,-0.56788,-0.60918,-0.4758,-0.39854,-0.19149,0.063409,-0.11561,-0.54391,-0.26934,1.9531
-0.066651,0.39641,0.17675,0.36904,0.50838,-0.1209,0.2989,0.30149,0.19085,0.019581,0.14413,-0.042613,0.001756,0.14748,0.20206,0.46946,0.04795,0.12714,-0.41446,0.016158,0.06151,-0.11394,0.47153,0.37207,0.55223,-0.19716,0.089051,0.14426,-0.17483,-0.45604,-0.48713,-0.29949,0.15467,0.059425,-0.037499,0.018104,0.15672,0.39483,0.14891,0.031391,-0.21667,-0.19183,-0.074226,-0.17163,-0.27084,-0.059373,0.015649,-0.15525,-0.25449,-0.14219,-0.22855,-0.032964,0.17101,-0.48501,-0.6555,-0.49698,-0.51437,-0.41885,-0.2561,-0.088796,0.12898,0.1008,-0.4792,-0.14476,2.9297
-0.029568,0.37011,0.1724,0.38127,0.49375,-0.032877,0.28655,0.23878,0.17208,0.015935,0.15084,-0.081911,-0.028324,0.080532,0.17245,0.55469,0.007041,0.04337,-0.3642,0.00046901,-0.026195,-0.14053,0.43859,0.38632,0.34951,-0.30927,-0.21767,0.043005,-0.22614,-0.52884,-0.50408,-0.3241,0.18717,0.10122,0.034387,-0.009772,0.19124,0.3858,0.15962,0.060603,-0.12041,-0.093391,-0.029367,-0.12051,-0.27255,-0.029568,0.041261,-0.11048,-0.31063,-0.059196,-0.19277,0.00038775,0.1722,-0.43524,-0.63046,-0.40736,-0.5196,-0.4177,-0.17257,-0.022395,0.2068,0.24439,-0.47249,-0.17465,3.9063
0.16179,0.38899,0.31959,0.47603,0.5111,0.059834,0.34878,0.23055,0.17106,0.051015,0.21208,-0.076391,-0.031461,-0.0043603,0.16775,0.47399,-0.069744,-0.091057,-0.40892,-0.032748,-0.18729,-0.24937,0.2947,0.3474,0.10307,-0.44367,-0.4751,-0.087472,-0.35344,-0.57799,-0.52074,-0.25352,0.28287,0.19059,0.12026,-0.0061731,0.2588,0.41282,0.20782,0.10307,-0.081873,-0.030693,0.02265,-0.091348,-0.29914,-0.00033814,0.090125,-0.05266,-0.33936,-0.055608,-0.20548,0.010713,0.13171,-0.42316,-0.67793,-0.40828,-0.5691,-0.48274,-0.29364,-0.16196,0.12961,0.079693,-0.54266,-0.26293,4.8828
0.3381,0.48208,0.43081,0.52311,0.39813,-0.049154,0.40695,0.2815,0.14576,0.080976,0.21312,-0.070941,-0.075521,-0.019814,0.13973,0.42844,-0.15283,-0.15803,-0.51219,-0.21759,-0.22334,-0.3694,0.20675,0.3586,0.059097,-0.52742,-0.58034,-0.15512,-0.39469,-0.5887,-0.55779,-0.26367,0.34558,0.26152,0.20982,0.028184,0.28244,0.42694,0.24587,0.15018,-0.026251,0.064907,0.085529,-0.056247,-0.30162,0.020773,0.14623,-0.0067347,-0.29055,-0.14106,-0.22939,0.011515,0.020721,-0.46904,-0.68927,-0.52594,-0.60871,-0.56971,-0.42192,-0.37641,-0.0283,-0.14064,-0.60636,-0.39139,5.8594
0.28134,0.51609,0.38163,0.52827,0.30279,-0.10606,0.39106,0.30704,0.15241,0.081404,0.20568,-0.062491,-0.096952,-0.017283,0.055472,0.4373,-0.20319,-0.15862,-0.56139,-0.26319,-0.19671,-0.35204,0.15131,0.35757,0.13333,-0.52679,-0.60552,-0.14278,-0.28895,-0.5724,-0.56823,-0.29527,0.29053,0.2262,0.21147,0.03171,0.2321,0.39275,0.23286,0.18214,0.04152,0.13902,0.13096,-0.0078972,-0.29164,0.023023,0.1943,-0.087513,-0.25098,-0.21236,-0.1963,0.051085,0.084122,-0.42415,-0.65093,-0.54188,-0.48412,-0.62367,-0.42072,-0.37103,-0.0068298,-0.058841,-0.59966,-0.39765,6.8359
0.13713,0.44533,0.37437,0.54559,0.27238,-0.0068364,0.33271,0.31173,0.19806,0.20484,0.22698,-0.011808,-0.08231,-0.051008,-0.034546,0.32574,-0.2566,-0.084407,-0.63051,-0.33626,-0.19712,-0.30181,0.15024,0.26574,0.11809,-0.51013,-0.59552,-0.13828,-0.30282,-0.57542,-0.58539,-0.25075,0.33896,0.29173,0.28394,0.057583,0.30688,0.38382,0.27845,0.25061,0.10851,0.19306,0.15698,0.038172,-0.20619,0.045118,0.21111,-0.13756,-0.12044,-0.25225,-0.1491,0.081882,0.16733,-0.3443,-0.63776,-0.51063,-0.53273,-0.59163,-0.39948,-0.2791,0.056534,0.037518,-0.57036,-0.44806,7.8125
0.082742,0.39777,0.36142,0.63412,0.38208,0.15361,0.35081,0.40631,0.32107,0.42565,0.28413,0.009277,0.0014905,-0.024586,0.020044,0.33756,-0.18229,-0.011542,-0.65119,-0.24576,-0.13339,-0.18681,0.27664,0.29722,0.33952,-0.46001,-0.51126,-0.19043,-0.40107,-0.60372,-0.56632,-0.19878,0.31479,0.25158,0.24032,0.040254,0.3284,0.47725,0.32061,0.28782,0.14094,0.18787,0.11654,0.025864,-0.19815,0.068114,0.24797,-0.12843,-0.064927,-0.21278,-0.18419,0.036781,0.078463,-0.45348,-0.67153,-0.54031,-0.54785,-0.60686,-0.45589,-0.36471,-0.043041,-0.21617,-0.67127,-0.73897,8.7891
0.071837,0.41049,0.33236,0.6609,0.53368,0.21637,0.36669,0.45048,0.35662,0.53038,0.31352,0.050929,0.093362,0.072601,0.13132,0.43632,-0.060959,0.054025,-0.59902,-0.1049,-0.025555,-0.16082,0.38202,0.35541,0.53529,-0.48782,-0.52564,-0.31771,-0.63697,-0.75036,-0.60461,-0.22045,0.28143,0.22038,0.22158,0.097023,0.33343,0.59897,0.39207,0.35761,0.22685,0.2334,0.14842,0.073198,-0.042542,0.17174,0.27739,-0.017211,-0.07296,-0.13499,-0.14067,0.060113,0.10075,-0.46479,-0.66925,-0.53471,-0.50298,-0.7215,-0.60592,-0.50162,-0.17175,-0.68441,-0.90314,-1.0987,9.7656
0.33261,0.44913,0.51227,0.67745,0.63533,0.24384,0.37807,0.33952,0.28858,0.51155,0.38103,0.0558,0.097038,-0.024798,0.10417,0.43045,-0.097329,-0.038668,-0.53018,-0.090008,-0.086345,-0.2716,0.36435,0.35273,0.3458,-0.60159,-0.80325,-0.46043,-0.84853,-0.8423,-0.66679,-0.27834,0.41807,0.34411,0.297,0.26464,0.44112,0.56439,0.44372,0.35652,0.23622,0.23946,0.23741,0.13775,0.09538,0.23853,0.24209,-0.021659,-0.039883,-0.16777,-0.043869,0.16453,0.26239,-0.37904,-0.64861,-0.5307,-0.56599,-0.73899,-0.73458,-0.53135,-0.14691,-0.95833,-1.1115,-1.2754,10.742
0.62832,0.48193,0.63817,0.68529,0.64022,0.2601,0.428,0.38091,0.3288,0.48276,0.39552,0.025517,0.085992,-0.074033,0.066493,0.41871,-0.15472,-0.1102,-0.5291,-0.21567,-0.22263,-0.30401,0.25256,0.33101,0.11331,-0.69376,-0.98278,-0.48904,-0.90501,-0.89285,-0.69621,-0.26941,0.50591,0.39758,0.29654,0.28275,0.48098,0.42858,0.39246,0.28322,0.12259,0.14789,0.25447,0.12226,0.032367,0.18298,0.2153,-0.1041,-0.0482,-0.21553,-0.022034,0.2111,0.33465,-0.27484,-0.65812,-0.53606,-0.62303,-0.71379,-0.71809,-0.48271,-0.04902,-0.85833,-1.1858,-1.1919,11.719
0.78684,0.6114,0.70476,0.67382,0.71868,0.31562,0.57969,0.6139,0.49357,0.54588,0.45534,0.030305,0.093348,0.12317,0.16097,0.45282,-0.11954,0.0099159,-0.48081,-0.33617,-0.2045,-0.27681,0.23525,0.34176,0.10166,-0.74218,-1.0143,-0.57389,-1.061,-0.95986,-0.74971,-0.3073,0.51153,0.37293,0.27825,0.16943,0.48124,0.46958,0.40378,0.30342,0.11668,0.13465,0.22449,0.087674,0.028997,0.20494,0.24154,-0.080087,-0.12031,-0.23449,-0.081468,0.14275,0.20002,-0.34247,-0.70462,-0.58231,-0.77451,-0.85679,-0.83989,-0.63002,-0.19833,-1.0155,-1.2931,-1.3409,12.695
0.84171,0.72949,0.63947,0.73967,0.83931,0.41973,0.69646,0.7134,0.5877,0.66113,0.47576,0.080003,0.14318,0.26275,0.33356,0.52484,-0.016017,0.058665,-0.45576,-0.27436,-0.15308,-0.17633,0.34827,0.41514,0.17821,-0.72729,-1.0304,-0.67438,-1.1631,-0.99361,-0.76346,-0.33429,0.45558,0.28576,0.19726,0.031655,0.46108,0.56073,0.43478,0.33989,0.11468,0.1054,0.15979,0.053904,0.019497,0.2582,0.30568,0.011195,-0.17229,-0.23166,-0.13297,0.053544,0.088256,-0.47152,-0.71726,-0.49914,-0.83755,-0.9274,-0.97594,-0.82099,-0.3941,-1.2485,-1.4062,-1.5659,13.672
