time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-190,0.6852688517813366,0.3431051568557897,-0.33605975011716316,0.17618987447818732,0.3463975573965312,-0.39682867560619206,0.10681990452987865,-0.12134523539778125,-0.23788290984114377,0.26329445596427964,0.6733194292491347,0.2615514710305371,-0.23330361669574856,-0.04822351792767909,-0.6442186334949269,-0.40445110217715957,-0.557938991992318,-0.035971030496713595,0.3400492970620499,-0.556663112663662,0.24878225584412786,0.20841847964908544,-1.1219457833380009,-1.2380319976104097,-0.6308145257171127,0.1873563284610114,-0.5899442868937372,0.5696993728712493,0.5783105978931472,1.0844165264479237,-0.14058770617301705,0.10677727602996429,-0.11572858284470498,0.46517967350913136,0.5088719758689212,-0.170048909762635,0.008025010679131793,0.3097673781183671,0.28407486047928865,0.1088750684892293,-0.9039190570446578,-0.9892484018984461,-0.5342194296758697,-0.3684389853759741,0.057820771371001646,0.06620518743138044,0.4451294751281425,0.2135474751671003,0.9320155236609395,-0.28271427386861864,-0.40848160854744714,-0.926100269429769,-0.23383548422063702,0.1602851490382799,0.14639429519396627,0.16690932278813433,-0.5848104451252694,0.2203020763064833,0.16213043464045307,1.1148701715810316,-0.8093580390258686,0.555369227052088,0.48534263341506223,1.0302418175003267
-189,0.7756414854456588,0.49746847807839756,-0.19581226769481538,0.3426666778100742,0.48403752124603566,-0.15075421820403423,0.205950682105969,-0.24937027971762693,-0.013098478234269115,0.41273492131912204,0.8135334779168986,0.4027227205427856,-0.05580305493415752,0.16565206562711746,-0.6809202111170115,-0.33863245142108056,-0.46140217457625843,0.04245456946373877,0.3520396938031404,-0.5645425095261315,0.20909597108762837,0.17970146445327848,-1.05275956479381,-1.2022916215527244,-0.6246256761142718,0.06739155497044313,-0.8565506052930842,0.13183167553512087,0.22232395672397842,0.8661556645325906,-0.17894620342621198,0.13933473907005478,-0.08690572197550507,0.43875409270036836,0.5264708599811954,-0.0983847758365769,0.07523055079297666,0.39725951182442415,0.36145286004735794,0.1903409713747824,-0.7357359207928609,-1.0037214630161861,-0.7307658340525559,-0.0531124020885653,0.1581716010710282,0.14527227070947338,0.5496370767186428,0.22992902874367097,0.999427922459364,-0.25585319617849395,-0.3846756551390466,-0.9145303961446626,-0.40484022723631957,0.08393232350887536,0.05609786692045892,0.12826723219368827,-0.7070373023957763,0.059969096432971075,0.08682247724763914,0.9763978578613314,-0.863607290419513,0.2574840569838334,0.24735208096843933,0.5856724436090295
-188,0.862538709165255,0.6441624430511736,-0.05293280318088994,0.5114171492733738,0.6285266871117989,0.09780882035292822,0.2779148124142152,-0.3908746055518104,0.21488332807329763,0.5628316117671989,0.9495794331056417,0.5336387056074889,0.11425782522142325,0.3578922301586231,-0.7021579804101332,-0.27605605555313817,-0.3653553381320816,0.11586742118932072,0.3658573441877895,-0.5704402028850621,0.16783380586345287,0.157241019705834,-0.97874395995092,-1.1540717836254812,-0.617080982945455,-0.04886439916436646,-1.1131006659372544,-0.31339725935656493,-0.14768920612767247,0.6384587163003895,-0.22318081765031875,0.17120680041222427,-0.03433365637132958,0.40948649659811287,0.5335148088817183,-0.01687937267971047,0.15714096001398967,0.5001760550642473,0.44763884695136874,0.28437217081516397,-0.5651902065778651,-1.0168776245474103,-0.927446923009425,0.28711136060118586,0.269731855409879,0.23262408958555075,0.6685099618339174,0.2542674950198249,1.0567054009776422,-0.22272402223480076,-0.359601153539195,-0.91164040876618,-0.5861064144443051,-0.0045831985731493875,-0.03567192705131227,0.09869235884191728,-0.814165181849211,-0.09302037378697717,-0.0023071115070498844,0.8228133745944021,-0.9025944413614573,-0.06008068862568686,0.0019486647304569262,0.11051800251544791
-188,0.9406013964832143,0.7755765373118712,0.08256734198861979,0.6704411972940741,0.7712461214564446,0.3315507225059486,0.32098233461016973,-0.5362392627181382,0.4322806540151867,0.7048443220904245,1.0726243205901165,0.645780078856558,0.26875059514855926,0.516565079718709,-0.7042875059105234,-0.22183120831110031,-0.2767199633228656,0.17971903362811115,0.3794053192868108,-0.575274224769007,0.12612428904865422,0.14023182311370044,-0.9071876011024224,-1.0983731083782315,-0.613122657041186,-0.1569549090177896,-1.3495670685898544,-0.7368818886273139,-0.5080314452446919,0.4154520237701988,-0.269730865465234,0.2007154945847044,0.03848704113174104,0.3778274943289508,0.5262432961760065,0.06629819872318642,0.2479897145270401,0.6111263597224516,0.5364594681699753,0.38457635783427585,-0.40246563698548116,-1.0315485171850458,-1.1084329310354628,0.6286499286811366,0.3849613510683107,0.3223542779040738,0.7941338605885812,0.28589873029945967,1.101394836502223,-0.18425837547188698,-0.3346849884544937,-0.9219737568966685,-0.7672522427250451,-0.09918547848140134,-0.12227545008521916,0.08150508332023954,-0.8960806144602483,-0.2276560944219938,-0.09586289344499929,0.6669140037304983,-0.9188352952105049,-0.37085069447321956,-0.23539465672758916,-0.3593193536525724
-187,1.0058149321246848,0.8855126996268754,0.20192171652602237,0.8088616811194893,0.9038847942254951,0.5342248778057107,0.33637647437286183,-0.6745682864719729,0.6256972245140053,0.8305786701777214,1.1750829397805842,0.7321973398311226,0.40051307773264877,0.6320306822043662,-0.6844834885122307,-0.1800292740004302,-0.2016193820029718,0.23022875337006074,0.39091364177358945,-0.5798107590030633,0.08494798258415907,0.12772098773573096,-0.8444916112149757,-1.040104395343337,-0.6170473324245634,-0.2530967295225768,-1.5574609223868456,-1.1119745968228902,-0.8366192016793648,0.2102088451297798,-0.31505092863726897,0.22666767782184244,0.1269416864697324,0.3442443663313065,0.5013392511495383,0.14303574653370155,0.3416868094068222,0.7225979257438072,0.6218187645667167,0.4841181973242831,-0.2570356500061231,-1.050361538474972,-1.258793890092116,0.9475755905448617,0.4959961980880286,0.40857241390245497,0.9187931537576881,0.32372340783406844,1.1318038832545843,-0.14186031677311406,-0.31090819029370337,-0.9486397019338735,-0.9379278577678773,-0.1936044136962218,-0.19775336222978343,0.07901931065956262,-0.9448662751530554,-0.3346575925661613,-0.1849176157255122,0.5208020648275761,-0.9068050582983381,-0.6503053693314648,-0.4506030784589803,-0.7900569500276636
-186,1.055733651868095,0.9695455020823329,0.29826930382098965,0.9177389872948449,1.0189791485242785,0.6918755833839081,0.3280497312699861,-0.7945275813197753,0.7830853316860074,0.9329181536474406,1.2511479336501505,0.788019568171236,0.5037908535949724,0.6975404148544049,-0.6410819299784729,-0.15339687103562974,-0.14495940654172781,0.2646332738031432,0.3990791830307234,-0.5845462619109077,0.04510352492836342,0.11875007735706353,-0.7956683837887549,-0.9836992708190344,-0.6320038735635223,-0.3343794409047989,-1.7301866199723044,-1.4163765637435517,-1.114484584058678,0.03381430750533089,-0.35584524858218497,0.24844633171324765,0.22558383007398727,0.30922328530183424,0.45624874895986123,0.20594029391477,0.4322566097670798,0.8274792882646611,0.6981339817769987,0.5762145016014684,-0.13705207461879196,-1.0754974340957264,-1.365805184251059,1.221435210107439,0.5952581166996629,0.4858318735655302,1.0352365851317784,0.36625761461337497,1.1471227522604488,-0.0973051934697082,-0.28866338723328067,-0.9929890601030231,-1.08853714836258,-0.28183444845331623,-0.25726999332664313,0.09235119833588556,-0.9554172439166579,-0.40717641907774793,-0.2616707671590738,0.39496053071883674,-0.8634692457617734,-0.8777390055201761,-0.631999454004242,-1.1524731877069758
-185,1.089564127636844,1.0252293886965964,0.36712978639080124,0.990704725811483,1.1103784140434316,0.7938938370745553,0.302206633823914,-0.8852643971792413,0.894609793511997,1.0062742246062515,1.2971599062639347,0.810783931628235,0.5745722879389135,0.7096232919557696,-0.5738673394333275,-0.14319362953332707,-0.11011674338816693,0.28135085649070707,0.40314947806614226,-0.5896284307526279,0.007189867794125574,0.11247604532983936,-0.7639734126566624,-0.9327926326886953,-0.6595960685476462,-0.39889722009083506,-1.8632581626626614,-1.6336865363062496,-1.3270161485429162,-0.1053854495473893,-0.38927764810632837,0.26604190446783066,0.32847713812491264,0.27327725669510056,0.38947928824550443,0.2489346625108813,0.5142525080130304,0.9195303682351929,0.7607206801492911,0.6546273111344423,-0.04883088688915039,-1.108458839035728,-1.4200415770663561,1.4309559208583134,0.6760353651039852,0.5495138609001027,1.1371900264060848,0.4117139090599856,1.1474809029113473,-0.052605309227759085,-0.267683602219704,-1.0544367573781908,-1.2108871115851332,-0.35855865624940536,-0.297449103300718,0.12133074273331272,-0.9258103007060028,-0.4412869903495066,-0.3199775971692219,0.29749744013459123,-0.7885962737534131,-1.0377664935973536,-0.7710839544020743,-1.423928610381648
-184,1.1081058474354977,1.0521409891900466,0.4066560632405239,1.024365567049806,1.1736028405589873,0.8338131812381714,0.2666204437450942,-0.9373312558016552,0.9533458918986679,1.0469224428520634,1.311790835595368,0.800560366397791,0.610795276393859,0.668236002400225,-0.4842741118071075,-0.14916286113419588,-0.09875472688542003,0.2800502885106741,0.40294593601370493,-0.5948241962311688,-0.028394118617287415,0.10826073817383826,-0.7506962098625838,-0.8899796774973838,-0.6996264876991045,-0.445804384764972,-1.9543702131195597,-1.7544908726830404,-1.4648498459776031,-0.202293245059448,-0.41314262394487644,0.2800213951931637,0.4295729361821518,0.23695711518276655,0.30084835134738647,0.2677389046697421,0.5831166345849497,0.9937663277412407,0.8060982105251886,0.7141163453032231,0.0035283252886114044,-1.1498701604441812,-1.4161698627880597,1.5615015420342409,0.7329882851708353,0.5961384168405736,1.2197764958914614,0.45810786901687256,1.1339334710133786,-0.009853164548979105,-0.2470508569564441,-1.1304472405554968,-1.2987167570372895,-0.41950444167690043,-0.3165763403301541,0.16452333447556805,-0.8573970154663383,-0.4362283456970292,-0.3557106578618926,0.23361626581812164,-0.6848250402513592,-1.1213607147476943,-0.863038023777569,-1.5898194837490023
-183,1.1135598593875748,1.0517587772533172,0.41764708253358523,1.0184489752881705,1.2060710538145043,0.8097789573871582,0.22980946242882114,-0.9435356262302292,0.9557579313308828,1.05320169454506,1.2960305471551865,0.7598636155626212,0.6124139553316328,0.5766714359818591,-0.37547617677839806,-0.16963209230754556,-0.11077541559065023,0.2616224766658764,0.39882766229199873,-0.5995380057514819,-0.06143320575392565,0.10572233087234376,-0.7551228262591068,-0.8566729426082998,-0.7500061569930196,-0.47529270503220616,-2.0033282154855576,-1.7769136077971874,-1.5243494624991027,-0.2552943792769986,-0.4259866178576724,0.2914386983460616,0.5230965118430401,0.2008625764336413,0.19165615043356163,0.2601974245593346,0.6354580650791025,1.046728987394938,0.8321935707424003,0.7508155254019693,0.018363134912265284,-1.1993289744336664,-1.353379019191116,1.6041657035108694,0.762539424113139,0.6235796267936308,1.2798118617656815,0.503382604321805,1.10837787001555,0.028945060648457106,-0.22528460791029317,-1.2166855820377436,-1.348068288491487,-0.46170339014542255,-0.31465481567608383,0.21935856412757423,-0.7546158444130341,-0.3943805995359851,-0.3669317124832665,0.2053490226470696,-0.557481971168036,-1.1263487081633412,-0.9069204428443781,-1.6443648082054696
-182,1.109226747698468,1.02719614129196,0.4033258220532366,0.9756854274000734,1.2071834828000163,0.7246515223919714,0.20015088528620817,-0.8996408539752846,0.9019229171688623,1.0255640861825859,1.2529831418105604,0.6933631651837774,0.5813243473433787,0.44123857000547223,-0.2523466874428272,-0.20172970615675948,-0.14440629592850732,0.22806037992190933,0.39160249235420674,-0.6028784611905896,-0.09186480880276078,0.10474618371754342,-0.7746683267120871,-0.8330645188948362,-0.8068409934712283,-0.48849515811458266,-2.0118523651248834,-1.7065869761111845,-1.5076484465216613,-0.26620198884339635,-0.4271725830344355,0.30169519208825407,0.6039142974290578,0.1656503878597031,0.06476112851081424,0.22642617271576929,0.6692302638915283,1.0766297735566932,0.8384302900662707,0.7625043764287023,-0.003504249208340441,-1.255326962821971,-1.235420026939185,1.556417837514235,0.763118401990143,0.6311704471603766,1.3159554109928624,0.5455417320235597,1.0734066422977364,0.06203223472752836,-0.20050152783438535,-1.3073235525232203,-1.3574768163726156,-0.48363634054735555,-0.2933133004070263,0.2823540135228769,-0.6245431888849892,-0.32098244336041953,-0.35386902883033866,0.21156586176098172,-0.4141635457424498,-1.057338939443623,-0.9055490955004706,-1.5906825884059426
-181,1.09912399362792,0.9828160750875543,0.36890831523721906,0.9014445900332428,1.1782603637280746,0.5857347090847225,0.18501529448152726,-0.8048545634196285,0.7954844225758735,0.96647459050572,1.187496492868071,0.6074189238301712,0.5211584645465325,0.27074330512955225,-0.12127935459294524,-0.24169478425621108,-0.1964095965634961,0.18226006542937143,0.3823963985775637,-0.6037663729301131,-0.11973729229688712,0.10545673906324421,-0.8051639231037221,-0.8181920661510235,-0.8646912667764877,-0.4873269990872883,-1.9832790804113782,-1.5560475713669781,-1.4222593550253961,-0.2399269841564531,-0.41688546636349355,0.31236417732246696,0.6678552426138644,0.13203702687806199,-0.07545640576351398,0.16876990600573677,0.6837972541130999,1.0833590900507335,0.8256985617228941,0.7487535708865374,-0.05889292452584648,-1.3152543386058015,-1.0702622823506462,1.422254902372607,0.735244246691374,0.6196918393956842,1.328706808779196,0.5827801315443215,1.0321078342850336,0.08804590742917213,-0.17063041295750542,-1.3954771225358737,-1.3279699309079636,-0.48525481269363224,-0.2555794401149756,0.3494133727586892,-0.4762262046573509,-0.22361780748914828,-0.31871209553376223,0.24825119746023236,-0.2641203559673039,-0.9250986907674782,-0.865087750920145,-1.4401685618236453
-180,1.0875586556077146,0.9237651318075877,0.32100807334393394,0.8031638420988018,1.1223442287867147,0.4041524152827865,0.19000245760220785,-0.662057150717896,0.6433432730874352,0.8801709197957649,1.105661825275438,0.509485236400279,0.43696595252420545,0.07581390006276469,0.01012572664307526,-0.28525034914702085,-0.2623933128563007,0.12776148054268438,0.372495793598422,-0.6010729645620758,-0.14516268266337887,0.10815583775964978,-0.8412714127268995,-0.8100991622397306,-0.9169858561695112,-0.47428016325344213,-1.9221902211633783,-1.3436076342631833,-1.2802905138307423,-0.18390829057732702,-0.3960807536441357,0.32499613370774677,0.7119629742819461,0.10079410044673372,-0.2232486898572599,0.0915757928559992,0.6798874394069511,1.0683680066283894,0.7962125440284622,0.7109339802406536,-0.14254956840237792,-1.375495902503329,-0.869406631143687,1.2118518400767857,0.6814417023439903,0.5912504389679769,1.3202538550193663,0.6136015591799591,0.9878284832830138,0.10613488438577019,-0.1336598252919413,-1.4737408491707946,-1.2628838176258466,-0.4678806082901139,-0.20554193747333332,0.416171740493467,-0.3198590351974035,-0.11151886967843468,-0.265251166738249,0.30901408091207405,-0.11749558258968097,-0.7454449035395921,-0.7943806902701904,-1.2112457608915261
